instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000002-0048206261,20260801050,Adquisición de Torre de Laparoscopia para el Servicio de Cirugía del Hospital San Vicente de Paúl,ASOCIACIÓN PRO-HOSPITAL SAN VICENTE DE PAUL,11/08/2026 15:00,12/08/2026 07:00,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3002056465,Carlos Medina Rodríguez,G300205646565005,00
2026LY-000015-0001102103,20260800911,INSUMOS VARIOS PARA CIRUGÍA CARDIOVASCULAR,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:37,12/08/2026 00:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,NENSY ESPINOZA UMAÑA,G4000042147127,00
2026LY-000007-0006100001,20260801081,"LICITACION MAYOR, CONTRATACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA DE EMPRESA Y PSICOLOGIA PARA LOS FUNCIONACIORIOS DEL PANI, CANTIDAD DEFINIDA.",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:04,12/08/2026 11:00,,23/09/2026 08:01,Objetado,Objetado,LY,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LY-000029-0001102101,20260800873,SISTEMA PARA NEUROESTIMULACIÓN SACRA,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 12:32,12/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026XE-000625-0000400001,20260701893,"S.E.-Licitación Abreviada / Adquisiciónde metales y plásticos de precisión, (según demanda) DISA GE-104",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 10:33,12/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LE-000049-0001102104,20260801037,COMPRA DE CATETERES NEONATALES 3.5Fr Y PICC 1Fr,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 10:25,12/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LY-000020-0015700001,20260703024,SERVICIOS DE SOPORTE LOCAL PARA LAS SOLUCIONES DE CIBERSEGURIDAD,BANCO DE COSTA RICA,11/08/2026 10:22,12/08/2026 10:00,,24/09/2026 10:05,Objetado,Objetado,LY,,CM,4000000019,DANILO VILLAVICENCIO MONGE,G4000000019529,00
2026LY-000030-0001000001,20260800512,"Servicios de Atención Médica Primaria a domicilio para Seguros Personales, según demanda",INSTITUTO NACIONAL DE SEGUROS,10/08/2026 17:00,10/08/2026 17:00,,24/09/2026 10:01,Objetado,Objetado,LY,,02,4000001902,ISABEL MARIA MONGE ORTEGA,G4000001902469,00
2026LD-000006-0013800001,20260800892,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE PIANO DEL CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER:,CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER,10/08/2026 16:06,11/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007207214,ADA ISABEL PORRAS MENDEZ,G3007207214008,00
2026LE-000025-0001102101,20260800863,Ureteroscopio Flexible para adulto descartable,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:43,11/08/2026 00:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LE-000024-0001102101,20260800940,Cirugía Urológica,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:33,11/08/2026 00:00,,11/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JANEL JOSSETT LEWIS REID,N4000042147138,00
2026XE-000620-0000400001,20260703348,S.E - Licitación Abreviada - Servicio cambio manejadora de aire acondicionado del edificio principal de PG Miravalles I (DG-2203-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 15:15,11/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026XE-000130-0001101142,20260800743,ALUMINIO HIDRÓXIDO Y MAGNESIO HIDRÓXIDO CON SIMETICONA. Código 1-10-32-0890. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:05,11/08/2026 07:00,,18/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LY-000009-0003500001,20260800430,PERIFÉRICOS DE CÓMPUTO,UNIVERSIDAD NACIONAL,10/08/2026 08:17,11/08/2026 10:00,,16/09/2026 10:01,Objetado,Objetado,LY,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LY-000002-0022300001,20260800808,"Contra. obra pública, mantenimiento, mejoramiento de caminos del cantón de Talamanca mediante convenios institucionales, precios unitarios, cuantía inestimable.",MUNICIPALIDAD DE TALAMANCA,07/08/2026 16:49,07/08/2026 19:00,,11/09/2026 14:00,Objetado,Objetado,LY,,02,3014042127,CARLOS LUIS SANCHEZ RODRIGUEZ,G3014042127038,00
2026LY-000021-0001300001,20260701151,Alquiler de un local para ubicar la Defensa Pública de Bribrí,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,07/08/2026 15:25,10/08/2026 00:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,08,2300042155,FERNANDO AGUILAR ARIAS,G2300042155001,00
2026LY-000001-0046300001,20260800589,Compra de productos alimenticios para la población adulta mayor beneficiaria del Programa Red de Cuido de Jicaral.,"ASOCIACIÓN ADULTO MAYOR MARÍA INMACULADA, JICARAL",07/08/2026 14:56,07/08/2026 16:00,,10/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3002071257,Adriana Catalina Artavia Cortés,G3002071257001,00
2026LE-000011-0001102206,20260800746,"Compra consolidada de instrumental y otros para el Area de Salud Grecia, Naranjo y Hospital San Francisco de Asís",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 14:29,10/08/2026 07:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,LINA MARIA RODRIGUEZ SOLIS,H4000042147689,00
2026LE-000008-0001102704,20260800689,COMPRA INSUMOS VARIOS SOP 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:01,10/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LD-000034-0001102205,20260800584,“INSUMOS VARIOS PARA LA UCI”,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 10:50,10/08/2026 07:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026LY-000007-0000500001,20260800550,Contratación de servicios de maquinaria y cuadrillas de apoyo para el Subproceso de Gestión Vial bajo modalidad según demanda de Cuantía inestimable,MUNICIPALIDAD DE ALAJUELA,07/08/2026 09:14,07/08/2026 10:00,,21/09/2026 09:02,Objetado,Objetado,LY,,02,3014042063,FRANCINI QUIROS PALMA,G301404206363185,00
2026XE-000126-0001101142,20260702968,"Adquisición de  SULFADIAZINA PLATA, código110462690. Ley 6914 ",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 09:02,10/08/2026 00:00,,10/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026XE-000612-0000400001,20260602138,"S.E. Licitacion Abreviada Suministro e Instalación Sistema de filtración unidades V,VI y VII PT MOÍN (DG-2193-2026)",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/08/2026 08:44,10/08/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LY-000014-0021400001,20260200353,21400001Contratación de Servicios de Distribución de Agua Potable para Consumo Humano Mediante Camiones Cisterna a Nivel Nacional,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,07/08/2026 08:16,10/08/2026 07:00,,26/10/2026 08:05,Objetado,Objetado,LY,,02,4000042138,María Victoria Castro Corrales,G4000042138026,00
2026LE-000023-0002100001,20260603125,"CONTRATACIÓN PARA LA OPERACIÓN DE 2 CENTROS DE DESARROLLO EMPRESARIAL DEL INA, BAJO LA MODALIDAD LLAVE EN MANO (INFRAESTRUCTURA, MOBILIARIO, EQUIPO, RECURSO HUMANO)",INSTITUTO NACIONAL DE APRENDIZAJE,07/08/2026 08:11,10/08/2026 07:00,,29/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,08,4000045127,ALVARO MAURICIO ARTAVIA SALAS,G4000045127004,00
2026XE-000609-0000400001,20260603590,SE - Procedimiento de excepción oferente único. Suministro de turbina para unidad Boca Pozo y servicio de supervisión DG-2009-2026.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,06/08/2026 22:38,07/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LY-000004-0001102799,20260800636,Precalificación de talleres para vehículos institucionales,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:46,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,[PQ],PQ,4000042147,JEAN PIERS GARBANZO DUARTE,G4000042147549,00
2026LY-000007-0012300001,20260800361,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA OFICINAS REGIONALES DEL TSE,TRIBUNAL SUPREMO DE ELECCIONES,06/08/2026 14:46,07/08/2026 00:01,,09/09/2026 08:05,Objetado,Objetado,LY,,02,2400042156,Michael Jesús Calvo Barrios,G2400042156199,00
2026LE-000046-0015500001,20260800621,"Diseño y Construcción laboratorio de biotecnología INTA,en Los Diamantes, Pococí Código SIDER 25-RDHC-0034-3324",INSTITUTO DE DESARROLLO RURAL,06/08/2026 14:38,06/08/2026 16:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042143,DANIELA MARIA CAMPOS HERNANDEZ,G4000042143293,00
2026LY-000028-0001102101,20260800592,DARATUMUMAB 1800 MG/15 ML. SOLUCIÓN INYECTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:56,07/08/2026 00:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026LE-000007-0001102704,20260800520,Servicio de Mantenimiento Preventivo y Correctivo para la Conservación del Sistema Completo de Gases Médicos,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:36,07/08/2026 07:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LY-000013-0021400001,20260502997,21400001 SUMINISTRO DE EQUIPOS PARA MEDICIÓN DE CAUDAL MODALIDAD: SEGÚN DEMANDA,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,06/08/2026 10:31,07/08/2026 07:00,,21/09/2026 09:01,Objetado,Objetado,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LE-000010-0001102503,20260800511,"Mantenimiento Preventivo y Correctivo de Centrales de Monitoreo,Monitores de Signos Vitales y Monitores Fetales del Área de Salud SantaCruz",CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 10:31,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERIC JOSE GUTIERREZ ALVARADO,G4000042147400,00
2026LY-000008-0003500001,20260800200,EQUIPO DE CÓMPUTO,UNIVERSIDAD NACIONAL,06/08/2026 08:24,07/08/2026 08:00,,10/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LE-000030-0001102205,20260800275,COBERTORES PARA CAMARA LAPAROSCOPIA Y ULTRASONIDOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 16:04,03/09/2026 07:00,,21/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LY-000010-0003400001,20260800482,Contratación de un servicio Administrado integral del proceso de Estacionamiento Regulado (Parquímetros) del cantón de Montes de Oca.,MUNICIPALIDAD DE MONTES DE OCA,05/08/2026 15:11,05/08/2026 15:30,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000012-0021400001,20260500693,Compra productos cementicios y agregados asfálticos a nivel nacional.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,05/08/2026 11:51,06/08/2026 07:00,,18/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,VLADIMIR BALLESTERO MOYA,G4000042138087,00
2026LY-000003-0058700001,20260702906,Adquisición de dispositivos móviles handheld,CONSEJO DE SEGURIDAD VIAL,04/08/2026 16:04,05/08/2026 23:59,,15/09/2026 08:00,Objetado,Objetado,LY,,02,3007061394,NOELIA MARIA SOLIS VASQUEZ,G3007061394004,00
2026LY-000035-0001102104,20260800216,PRUEBA EFECTIVA TERMINADA AUTOMATIZADA DE TINCION ESTANDAR DE RUTINA,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:18,05/08/2026 00:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LY-000027-0001102101,20260800217,ASCIMINIB 40 MG TABLETAS RECUBIERTAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:05,05/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,YEIMY MELISSA CASTRO NARANJO,M4000042147565,00
2026LE-000029-0001102205,20260800055,“REPUESTOS PARA EQUIPOS HOSPITALARIOS VARIOS 1,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 11:44,05/08/2026 07:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026XE-000037-0001700001,20260800177,"Contratación de Servicios de Renovación y adquisición de licenciamiento Microsoft, bajo demanda",PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,04/08/2026 08:42,04/08/2026 11:00,,11/09/2026 10:00,Objetado,Objetado,PE,,02,3007196350,Diego Arias Zeledón,G300719635000265,00
2026LY-000003-0009100001,20260800153,"Servicios de nube pública, suscripción a licenciamiento, monitoreo y respuesta de ciberseguridad",MINISTERIO DE HACIENDA,03/08/2026 16:21,04/08/2026 00:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,22,2100042005,Emanuel Corrales Morera,G2100042005005,00
2026LY-000015-0001102208,20260800040,Insumos para pacientes en Ventilación Mecánica y otros,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:15,04/08/2026 07:00,,08/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026XE-000595-0000400001,20260701356,S.E - Licitación abreviada según demanda - Adquisición de Geosintéticos // PGB II / GE-063 / DISA. Proyecto Expansión.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:03,04/08/2026 00:00,,17/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LY-000009-0003400001,20260800086,"CONTRATACIÓN POR DEMANDA DE SERVICIOS DE SUMINISTRO, INSTALACIÓN Y MANT. DE MOBILIARIO URBANO EN PARQ. Y ESPACIOS PÚBLICOS Y COMUNALES DEL CANTÓN ",MUNICIPALIDAD DE MONTES DE OCA,03/08/2026 12:15,03/08/2026 13:00,,23/09/2026 13:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000010-0007100001,20260703426,"Compra Institucional de Armas Cortas, Municiones, Accesorios, kit de limpieza, insumos de limpieza y dispositivos para el control de muchedumbres",MINISTERIO DE SEGURIDAD PUBLICA,31/07/2026 16:33,31/07/2026 17:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LY-000008-0001102205,20260703102,OBJETO DE CONTRATACIÓN: “SUTURA MECANICA Y TRÓCARES QUIRÚRGICOS”,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:09,03/09/2026 07:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,03,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LY-000027-0000100001,20260703354,"COMPRA DE COMPUTADORAS PORTÁTILES TIPO WORKSTATION, CON ENTREGAS POR DEMANDA, PARA UN PERIODO DE CUATRO AÑOS",BANCO NACIONAL DE COSTA RICA,31/07/2026 11:06,03/08/2026 00:01,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001021,Stephanie Bermúdez Fonseca,G4000001021207,00
2026LY-000019-0015700001,20260601289,SERVICIO DE MANTENIMIENTO DE MANO DE OBRA ELÉCTRICA,BANCO DE COSTA RICA,30/07/2026 16:13,31/07/2026 10:00,,07/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026XE-000123-0001101142,20260702862,TEMOZOLOMIDA 20 MG. CÁPSULA código: 1-10-41-1660 y TEMOZOLOMIDA 100 MG. CÁPSULA CÓDIGO 1-10-41-1665 LEY 6914,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 16:02,31/07/2026 07:00,,11/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LY-000018-0015700001,20260702638,Contratación para Adquisición de servicios Unified Support de Microsoft,BANCO DE COSTA RICA,30/07/2026 15:44,31/07/2026 10:00,,28/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026LY-000017-0015700001,20260702476,CONVENIO MARCO RENOVAR EL LICENCIAMIENTO Y SUSCRIPCIÓN DE SERVICIOS DE LA PLATAFORMA DE INFORMATICA EN EL CONGLOMERADO FINANCIERO BCR.,BANCO DE COSTA RICA,30/07/2026 14:38,31/07/2026 10:00,,11/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,HAYLIANA CALVO JIMENEZ,G4000000019005,00
2026XE-000122-0001101142,20260702678,"Adquisición de Producto: Rosuvastatina 20 mg código 1-10-13-1570, ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 13:12,31/07/2026 00:00,,08/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026XE-000121-0001101142,20260702712,"Adquisición de: FAMOTIDINA 40MG TABLETAS O TABLETAS RECUBIERTAS CONFILM, Compra 1-10-32-0695. Ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 11:02,31/07/2026 00:00,,08/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026LY-000013-0004900001,20260702974,"Contratación de hospedaje, suscripciones, horas de servicios profesionales para el mantenimiento funcional correctivo, evolutivo y de transferencia",BANCO CENTRAL DE COSTA RICA,30/07/2026 09:01,30/07/2026 09:05,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LY-000009-0001101107,20260702988,Readecuación del Sistema de Almacenamiento y Bombeo de Agua Potable del Hospital México,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:57,31/07/2026 07:00,,12/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,JOHNNY ALEXANDER VARGAS VARGAS,G4000042147070,00
2026LE-000028-0001102205,20260702766,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS DE PEDIATRIA conopción de repuestos indeterminados, procedimiento amparado en elartículo 78 de la LGCP y 212 del RLGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:46,31/07/2026 07:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026LY-000002-0021600001,20260703112,"Servicio de recolección, transporte, transferencia, tratamiento y disposición final de residuos sólidos generados en el cantón de Desamparados.",MUNICIPALIDAD DE DESAMPARADOS,29/07/2026 16:53,30/07/2026 08:30,,11/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LY-000033-0001102104,20260702739,COMPRA DE MEDIOS DE CULTIVO Y TINCIÓN DE GRAM,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/07/2026 15:24,30/07/2026 00:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DARLYN GINETTE RODRIGUEZ CENTENO,H4000042147981,00
2026LY-000007-0012700001,20260603671,Reserva abierta según demanda profesionales en ingenierias y arquitectura para la Unidad de Servicios Generales de la DNCC,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,29/07/2026 09:31,30/07/2026 00:00,,23/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LY-000026-0001102101,20260702860,Dispositivos para desechos fisiológicos,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 16:09,29/07/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARIA STEPHANIE ARAYA MORA,J4000042147699,00
