instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000011-0005300001,20260702940,ADQUISICIÓN E IMPLEMENTACIÓN DE SUSCRIPCIÓN DE MICROSOFT PARA  SINIRUBE,INSTITUTO MIXTO DE AYUDA SOCIAL,28/07/2026 16:40,28/07/2026 17:00,,18/08/2026 14:05,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042144,Alicia Boza Ruiz,G4000042144257,00
2026LE-000004-0018962008,20260702928,"L-178-2026 III ETAPA PROYECTO RED SANITARIA, PLUVIAL, SISTEMA DE FIBRA ÓPTICA Y ELÉCTRICO EN PASILLOS TECHADOS DE LA SEDE CENTRAL",UNIVERSIDAD TÉCNICA NACIONAL,28/07/2026 16:33,28/07/2026 19:00,,18/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,08,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LY-000026-0001102101,20260702860,Dispositivos para desechos fisiológicos,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 16:09,29/07/2026 00:00,,27/08/2026 09:00,Objetado,Objetado,LY,,02,4000042147,MARIA STEPHANIE ARAYA MORA,J4000042147699,00
2026LY-000095-0001101142,20260702746,"CIRCUITO PARA VENTILADOR MECÁNICO, 2-39-01-0423",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 15:54,29/07/2026 00:00,,02/09/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LY-000026-0000100001,20260702913,COMPRA E INSTALACIÓN DE MOBILIARIO EJECUTIVO PARA OFICINAS DEL BNCR POR DEMANDA,BANCO NACIONAL DE COSTA RICA,28/07/2026 15:05,29/07/2026 00:01,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001021,ANA YANCY NAVARRO CARRANZA,G4000001021052,00
2026LD-000008-0001101103,20260702775,Capacitación Aplicación Reglamento: Reajuste de Precios en Contratos de Obra Pública y Revisión de Precios en Contratos de Bienes y Servicios,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 14:59,29/07/2026 06:00,,17/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARIA FERNANDA GUZMAN ORTIZ,G4000042147847,00
2026LY-000002-0001102206,20260702854,"Compra consolidada de suministros de limpieza para el Área de salud Naranjo, Grecia, Atenas y Hospital San Francisco de Asís.",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 14:54,29/07/2026 07:00,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,LINA MARIA RODRIGUEZ SOLIS,H4000042147689,00
2026LE-000019-0001102207,20260702592,Compra Agrupada de Insumos de limpieza Según Demanda/ Núcleo 2207,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 14:40,29/07/2026 07:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DENISE MARIA CANTERO SABORIO,J4000042147232,00
2026LE-000004-0004500001,20260702897,"CONTRATACIÓN BAJO MODALIDAD POR DEMANDA SUMINISTRO, ACARREO, COLOCACION Y COMPACTACION DE MEZCLA ASFALTICA EN CALIENTE",MUNICIPALIDAD DE JIMÉNEZ,28/07/2026 14:09,29/07/2026 07:00,,19/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026XE-000035-0001700001,20260702863,"Abordaje para el diagnóstico, acompañamiento y entrenamiento a empresas para la obtención de Certificaciones Especializadas",PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,28/07/2026 13:51,29/07/2026 08:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,3007196350,Diego Arias Zeledón,G300719635000265,00
2026LY-000025-0001102101,20260702806,INSUMOS VARIOS OFTALMOLOGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 13:03,29/07/2026 00:00,,27/08/2026 09:30,Objetado,Objetado,LY,,02,4000042147,STEPHANIE YUADIXSA DURAN CHINCHILLA,L4000042147467,00
2026LY-000024-0001102101,20260702818,ABEMACICLIB 50MG COMPRIMIDO  RECUBIERTO,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 11:43,29/07/2026 00:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Rocío Sanabria Hernández,H4000042147194,00
2026PX-000003-0001102401,20260702802,Servicio de Mano de Obra y repuestos para la reparación del vehículo marca Toyota Land Cruiser 200-3712,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 11:05,29/07/2026 07:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,Steven Roberto Vargas González,N400004214702077,00
2026LY-000032-0001102104,20260702794,"TECLISTAMAB 10 MG/ML Y TECLISTAMAB 90 MG/ML,",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 10:41,29/07/2026 00:00,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LY-000094-0001101142,20260702660,Bolsa de colostomía para adultos código 2-94-01-0665,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 10:33,29/07/2026 00:00,,02/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LE-000017-0001102105,20260702826,"INSUMOS MIXTOS PARA EMBRIOLOGÍA Y ANDROLOGÍA, UMRAC",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 10:05,29/07/2026 00:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSEPH GERARDO MURILLO MONGE,G4000042147783,00
2026LD-000149-0018962008,20260702750,L-257-2026 MOBILIARIO,UNIVERSIDAD TÉCNICA NACIONAL,28/07/2026 09:41,29/07/2026 10:00,,17/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,TATTIANA GOMEZ SIBAJA,G3007556085009,00
2026LD-000215-0000900001,20260702657,CAMBIO DEL SISTEMA ELÉCTRICO DEL EDIFICIO DE LA ESCUELA DE ZOOTECNIA,UNIVERSIDAD DE COSTA RICA,28/07/2026 09:40,28/07/2026 09:40,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,JOSUE DAVID SEGURA HERNANDEZ,G4000042149009,00
2026LY-000012-0004900001,20260702748,ADQUISICIÓN DE BIENES Y SERVICIOS PARA LA PLATAFORMA DE COLABORACIÓN,BANCO CENTRAL DE COSTA RICA,27/07/2026 17:34,27/07/2026 18:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000004017,GREDDY CHINCHILLA CASCANTE,G4000004017066,00
2026LY-000001-0002600001,20260702102,Construcción llave en mano e Inspección de Centro de Desarrollo Social,MUNICIPALIDAD DE BELÉN,27/07/2026 16:12,28/07/2026 10:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,3014042090,HAZEL MARCELA RODRIGUEZ VEGA,G3014042090029,00
2026LY-000007-0001102205,20260702519,MANTENIMIENTO DE MOBILIARIO EN ACERO INOXIDABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 16:00,28/07/2026 07:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000012-0015600001,20260501532,CONTRATACIÓN DE SISTEMA DE RADIO COMUNICACIÓN Y ALQUILER DE SISTEMA DE ENLACE NACIONAL DE REPETIDORAS,JUNTA DE PROTECCIÓN SOCIAL,27/07/2026 15:41,27/07/2026 16:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007045617,ELENA MARIA CAMPOS PICADO,G3007045617117,00
2026LY-000006-0001102205,20260702681,"Servicio de mantenimiento preventivo, correctivo y extensión de lagarantía otorgada por el fabricante a los servidores del Hospital SanRafael de Alajuela",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 15:35,28/07/2026 07:00,,24/08/2026 09:00,Objetado,Objetado,LY,,02,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026LY-000014-0001102208,20260702685,Guantes de Alta Protección y Guantes Quirúrgicos libres de Látex,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 15:22,28/07/2026 07:00,,24/08/2026 08:00,Objetado,Objetado,LY,,02,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LE-000027-0001102205,20260702613,Servicios de instalación de puntas de red,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 15:15,28/07/2026 07:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026PX-000115-0006500001,20260702682,"(CE) PROERI-CONSULTORIA EN DISEÑO, PLANOS CONSTRUCTIVOS, ESPECIFICACIONES TÉCNICAS, PRESUPUESTO PROGRAMACIÓN Y OTRAS ACTIVIDADES DE CENTROS EDUCATIVOS EN ALAJUELITA Y ASERRÍ.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,27/07/2026 15:10,28/07/2026 08:00,,24/08/2026 10:31,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Karina Díaz Segura,G300711111111202,00
2026LY-000031-0001102104,20260702734,"CABOZANTINIB 20 MG, CABOZANTINIB 40 MG y CABOZANTINIB 60 MG, TABLETAS",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 15:03,28/07/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LE-000027-0001102208,20260702701,Catéteres Varios Pediatría y Neonatología,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 13:46,28/07/2026 07:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSE PABLO VILLEGAS SOTO,K4000042147608,00
2026LE-000039-0001300001,20260700534,"Pruebas presuntivas de drogas, bajo la modalidad según demanda",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/07/2026 13:41,28/07/2026 00:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2300042155,KENNETH VINICIO AGUERO JIMENEZ,G2300042155097,00
2026LE-000026-0001102205,20260702510,PUESTA A PUNTO PARA PLANTA DE TRATAMIENTO RESIDUAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 13:36,28/07/2026 07:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LY-000002-0019700001,20260700023,CONTRATACIÓN DE SERVICIOS DE PUBLICIDAD Y COMUNICACIÓN PARA JUDESUR Y EL DEPÓSITO LIBRE COMERCIAL DE GOLFITO,JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR DE LA PROVINCIA DE PUNTARENAS,27/07/2026 13:15,28/07/2026 10:00,,08/09/2026 14:01,Objetado,Objetado,LY,,02,3007219667,HECTOR EDMUNDO PORTILLO MORALES,G3007219667026,00
2026LE-000010-0005300001,20260701441, SOPORTE EVOLUTIVO FUNCIONAL Y TÉCNICO DEL SISTEMA ERP SAP  Y SOLUCIONES VINCULADAS,INSTITUTO MIXTO DE AYUDA SOCIAL,27/07/2026 11:56,28/07/2026 06:00,,17/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042144,STEPHANIE MENESES CAMBRONERO,G4000042144236,00
2026LE-000012-0001102701,20260702671,Operación de planta de tratamiento,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 11:22,28/07/2026 00:00,,20/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
2026LY-000018-0001102501,20260702635,"Mantenimiento Preventivo y Correctivo de Sistema de Aire Acondicionado y Extracción, incluye repuestos y accesorios.",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 11:19,28/07/2026 07:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LE-000004-0001102217,20260702190,Trámite para la compra consolidada de insumos varios de Enfermería.,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 09:37,28/07/2026 07:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,AUSAN VIVIANA ZUÑIGA CHACON,G4000042147649,00
2026LE-000007-0002600001,20260702491,"Permisos de perforación y Construcción de dos pozos profundos en Cariari, Belén",MUNICIPALIDAD DE BELÉN,27/07/2026 09:20,28/07/2026 10:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,3014042090,Cynthia Salas Chavarría,G3014042090084,00
2026LY-000093-0001101142,20260702179,HIV PRUEBA RAPIDA código 2-88-24-0085.,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 07:04,28/07/2026 00:00,,17/08/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VALERIA CHAVARRIA CAMPOS,H4000042147961,00
2026LY-000009-0006900001,20260702541,"Suscripción de un contrato para el suministro de gas licuado de petróleo para los Centros Penales que conforman el Sistema Penitenciario Nacional, bajo la modalidad de entrega según demanda",MINISTERIO DE JUSTICIA Y PAZ,24/07/2026 16:26,27/07/2026 07:30,,21/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042006,Andrea Arias Cruz,G2100042006020,00
2026LY-000009-0007100001,20260702359,"Compra institucional de toner, cartuchos, tinta, botellas y bolsas para tinta",MINISTERIO DE SEGURIDAD PUBLICA,24/07/2026 16:06,24/07/2026 16:30,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042011,MARYSOL CORDERO VENEGAS,G2100042011037,00
2026XE-000562-0000400001,20260700957,S.E-Licitación Abreviada- Servicio de Alimentación y Hospedaje Santa Cruz (LT Cañas-Guayabal),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/07/2026 15:42,27/07/2026 00:00,,24/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026LE-000045-0015500001,20260702595,"Diseño y Construcción de la Infraestructura de la Escuela San Miguel, Matina, Limón, Código Sider: 25-RDHC-0032-3427",INSTITUTO DE DESARROLLO RURAL,24/07/2026 15:04,24/07/2026 16:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042143,DANIELA MARIA CAMPOS HERNANDEZ,G4000042143293,00
2026XE-000560-0000400001,20260700308,LICITACIÓN ABREVIADA ST Servicio de mantenimiento preventivo y diagnóstico de plantas de emergencia en todo el país (entrega según demanda),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/07/2026 14:33,27/07/2026 00:00,,24/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026LY-000023-0001102101,20260702372,Insumos cirugía extracorpórea,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/07/2026 12:40,27/07/2026 00:00,,25/08/2026 09:00,Objetado,Objetado,LY,,02,4000042147,JONATHAN SEBASTIAN OBANDO LOPEZ,N4000042147315,00
2026LY-000008-0006900001,20260701743,"Suscripción contrato suministro materiales metálicos para construcción y mantenimiento del SPN, entrega según demanda",MINISTERIO DE JUSTICIA Y PAZ,24/07/2026 12:37,27/07/2026 07:30,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042006,LEYDI VIVIANA BOZA IBARRA,G2100042006168,00
2026LE-000061-0001101142,20260702477,"SONDA DE POLIETILENO, PARA ALIMENTACION NØ10. CODIGO 2-94-03-0910",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/07/2026 11:06,27/07/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Ana Yensi Murillo Alvarado,M4000042147704,00
2026LY-000025-0001102102,20260702170,PROCEDIMIENTO LICITATORIO PARA LA ADQUISICION DE KITS DE ROPA VASCULAR PERIFIERICO,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/07/2026 10:21,27/07/2026 00:00,,24/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ANA GABRIELA VILLALTA VENEGAS,H4000042147058,00
2026LY-000001-0001800001,20260702507,SERVICIO DE ESTIBA Y DESESTIBA EN TERMINALES PORTUARIAS,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),24/07/2026 09:41,24/07/2026 09:40,,11/09/2026 14:00,Objetado,Objetado,LY,,08,4000042148,JHAMIER YOBONEY HUGHES STERLING,G4000042148069,00
2026LD-000003-0023000001,20260701405,Contrato según demanda de mantenimiento preventivo y correctivo infraestructura del SINART S.A.,SISTEMA NACIONAL DE RADIO Y TELEVISIÓN SOCIEDAD ANÓNIMA,24/07/2026 09:25,27/07/2026 07:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101347117,ALEXANDER BALTODANO ALVARADO,G310134711717063,00
2026LE-000008-0001102702,20260702417,Repuestos varios para equipo médico e industrial.,CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 15:27,24/07/2026 07:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,CRISTHIAN JOSE BARRANTES VILLAGRA,M4000042147107,00
2026LY-000006-0006100001,20260702283,"Contratación de apoyo de Servicios Profesionales de Reclutamiento y Selección de personal, para el Área de Reclutamiento.",PATRONATO NACIONAL DE LA INFANCIA,23/07/2026 15:01,27/07/2026 07:30,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007042039,Luis Francisco Pizarro Corea,G300704203900607,00
2026LE-000060-0001101142,20260702285,"TUBO OROTRAQTUEAL DESCARTABLE BALON BAJA PRESION # 7,0 USO NASAL ORAL CODIGO  2-03-01-3120",CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 14:10,24/07/2026 00:00,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Ana Yensi Murillo Alvarado,M4000042147704,00
2026LY-000007-0020600001,20260702318,Contratación solución tecnológica integral en la nube  para la automatización de procesos asociados Administración Servicios Tecnología Información ITSM,BANCO POPULAR Y DE DESARROLLO COMUNAL,23/07/2026 13:42,24/07/2026 08:00,,11/09/2026 10:00,Objetado,Objetado,LY,,02,4000042152,Jazmín Ariana Latouche Ferreto,G4000042152260,00
2026LY-000024-0001102102,20260702066,"SET DE SISTEMA DE PRESION GASTO CARDIACO,PREDICTORDE HIPOTENSION,SET SISTEMA MEDICIÓN GASTO CARDIACO CONTINUO PORTERMODILUSIÓN, CATETER TERMODILUCION ARTERIA PULMONAR(SWAN GANZ)",CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 10:43,24/07/2026 00:00,,04/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,MEYLIN AVALOS CAMBRONERO,N400004214701609,00
2026LY-000009-0016700105,20260602024,Servicio de Mesa de ayuda para usuario final por un periodo de 1 año con posibilidad de 3 prórrogas. SOLPE 2026000044 / CA20260091,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,23/07/2026 09:06,24/07/2026 07:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,3101007749,Daniel Garro Araya,G310100774900569,00
2026XE-000558-0000400001,20260700043,"S.C. LA  Servicio de Limpieza y mantenimiento de jardines en zona sur, según demanda ",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,23/07/2026 08:09,24/07/2026 00:00,,21/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LE-000008-0001102202,20260701116,INSUMOS PARA CIRUGÍA ABIERTA Y LAPAROSCÓPICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 05:46,24/07/2026 07:00,,20/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,David Baltodano Navarro,G4000042147226,00
2026LY-000006-0000500001,20260702278,Reconstrucción de dos puentes en el Cantón de Alajuela en los Distritos de San Isidro y Alajuela,MUNICIPALIDAD DE ALAJUELA,22/07/2026 16:28,22/07/2026 17:00,,02/09/2026 11:00,Objetado,Objetado,LY,,01,3014042063,JOHN ANDRES CASTRO ROJAS,G301404206363174,00
2026LE-000023-0001102101,20260702158,SONDAS FOLEY DIFERENTES TAMAÑOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/07/2026 14:27,23/07/2026 00:00,,20/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARIA STEPHANIE ARAYA MORA,J4000042147699,00
2026LE-000022-0001102101,20260702060,ESTACIONES DE TRABAJO Y SU MANTENIMIENTO,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/07/2026 14:25,23/07/2026 00:00,,21/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,MARIA STEPHANIE ARAYA MORA,J4000042147699,00
2026LE-000001-0045400563,20260701816,"Servicios de Mantenimiento de Áreas Verdes en Instalaciones Deportivas, Recreativas y Administrativas del CCDR-Barva",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE BARVA DE HEREDIA,22/07/2026 14:14,10/08/2026 08:00,,24/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3007092153,Mariana de los Angeles Garita Navarro,G3007092153004,00
