instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000007-0001102704,20260800520,Servicio de Mantenimiento Preventivo y Correctivo para la Conservación del Sistema Completo de Gases Médicos,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:36,07/08/2026 07:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LD-000052-0012300001,20260700640,FUMIGACION PARA OFICINAS REGIONALES,TRIBUNAL SUPREMO DE ELECCIONES,06/08/2026 12:23,07/08/2026 00:01,,26/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LE-000008-0004900001,20260800301,Contratación de servicio de implementación de la plataforma de videoconferencia para el Banco Central de Costa Rica (BCCR),BANCO CENTRAL DE COSTA RICA,06/08/2026 10:36,06/08/2026 11:00,,26/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LY-000013-0021400001,20260502997,21400001 SUMINISTRO DE EQUIPOS PARA MEDICIÓN DE CAUDAL MODALIDAD: SEGÚN DEMANDA,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,06/08/2026 10:31,07/08/2026 07:00,,21/09/2026 09:01,Objetado,Objetado,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LE-000010-0001102503,20260800511,"Mantenimiento Preventivo y Correctivo de Centrales de Monitoreo,Monitores de Signos Vitales y Monitores Fetales del Área de Salud SantaCruz",CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 10:31,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERIC JOSE GUTIERREZ ALVARADO,G4000042147400,00
2026LE-000018-0001102105,20260800533,CALIBRACIÓN MEDIDOR DE COMPUESTOS ORGÁNICOS VOLÁTILES VOC HOSPITAL DELAS MUJERES DR. ADOLFO CARIT EVA,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 10:09,07/08/2026 00:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSEPH GERARDO MURILLO MONGE,G4000042147783,00
2026LY-000008-0003500001,20260800200,EQUIPO DE CÓMPUTO,UNIVERSIDAD NACIONAL,06/08/2026 08:24,07/08/2026 08:00,,02/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LE-000019-0001102502,20260800355,Compra de productos químicos industriales,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 17:41,06/08/2026 07:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LD-000019-0011700001,20260800498,Auditoría externa para Evaluación de calidad de la Auditoría Interna- Periodo 2025.,SISTEMA DE EMERGENCIA 911,05/08/2026 17:21,05/08/2026 17:25,,24/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007213928,KARLA QUIROS ALVAREZ,G3007213928022,00
2026LE-000030-0001102205,20260800275,COBERTORES PARA CAMARA LAPAROSCOPIA Y ULTRASONIDOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 16:04,06/08/2026 07:00,,26/08/2026 09:00,Objetado,Objetado,LE,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000016-0022030101,20260800332,28550 -Mantenimiento Preventivo y Correctivo de vehículos y Servicio de Enderezado y Pintura de los Vehículos Municipales,MUNICIPALIDAD DE CARTAGO,05/08/2026 15:45,05/08/2026 17:00,,26/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000064-0001101142,20260703062,"EQUIPO PARA IRRIGACION DE GLICINA, CÓDIGO INSTITUCIONAL: 2-75-01-3040.",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 15:28,06/08/2026 00:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DEYBI ESTEBAN GUZMAN SIBAJA,H4000042147338,00
2026LY-000010-0003400001,20260800482,Contratación de un servicio Administrado integral del proceso de Estacionamiento Regulado (Parquímetros) del cantón de Montes de Oca.,MUNICIPALIDAD DE MONTES DE OCA,05/08/2026 15:11,05/08/2026 15:30,,27/08/2026 10:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LE-000031-0001102103,20260800331,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO POR DEMANDA DEL SISTEMA DE MONITOREO Y CONTROL BMS DEL HOSPITAL NACIONAL DE NIÑOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 15:05,06/08/2026 00:00,,27/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LE-000005-0001102331,20260800091,Mantenimiento Preventivo y Correctivo de Planta de Tratamiento de AguasResiduales,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 14:42,06/08/2026 00:00,,26/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LE-000008-0001102307,20260702932,Papel Termosensible (Compra Consolidada),CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 14:31,06/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026XE-000604-0000400001,20260702489,S.E – Licitación Abreviada /Servicio sustitución de AVR y gobernador-sincronizador automático de Boca de Pozo (DG-2207-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,05/08/2026 14:29,06/08/2026 00:00,,04/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026LY-000036-0001102104,20260800351,HEMOCONCENTRADORES,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:48,06/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LY-000005-0001102503,20260703436,"“SERVICIOS DE MANO DE OBRA PARA EL MANTENIMIENTO DE VENTILADOR PULMONARY HUMIDIFICADORES, COMPRA CONSOLIDADA HLA – ASSC”",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:45,06/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
2026LE-000009-0001102702,20260800369,"Mantenimiento preventivo y correctivo para máquinas de anestesia, mesas de cirugía.",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:31,06/08/2026 07:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,CRISTHIAN JOSE BARRANTES VILLAGRA,M4000042147107,00
2026LE-000020-0001102207,20260800362,Compra de Utensilios de Cocina Y Comedor,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:03,06/08/2026 07:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,HAZEL YULIET ULATE FONSECA,L4000042147397,00
2026LY-000012-0021400001,20260500693,Compra productos cementicios y agregados asfálticos a nivel nacional.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,05/08/2026 11:51,06/08/2026 07:00,,18/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,VLADIMIR BALLESTERO MOYA,G4000042138087,00
2026LE-000004-0019400001,20260800385,"CONTRATACIÓN DE SERVICIOS INTEGRALES DE COORDINACIÓN DE EVENTOS PARA ACTIVIDADES DE LA MUNICIPALIDAD DE OSA, SEGÚN DEMANDA",MUNICIPALIDAD DE OSA,05/08/2026 09:59,06/08/2026 09:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042119,Gámez Picado Anthony Albán,G3014042119062,00
2026LY-000009-0041342028,20260800326,Compra de Equipo de Comunicación,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,05/08/2026 09:40,05/08/2026 17:00,,03/09/2026 07:01,Objetado,Objetado,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LE-000063-0001101142,20260702718, RESINA DE COMPOSICION FOTOCURABLE . código: 2-48-09-0776,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 09:13,06/08/2026 00:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MAUREN PATRICIA ARAYA GOÑI,G4000042147080,00
2026LE-000014-0003500001,20260800308,ADQUISICIÓN DE EQUIPO MEDICO,UNIVERSIDAD NACIONAL,05/08/2026 08:41,05/08/2026 17:00,,26/08/2026 10:01,Objetado,Objetado,LE,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LY-000003-0002100006,20260800141,SERVICIO DE ASEO Y LIMPIEZA Y ZONAS VERDES PARA LAS INSTALACIONES DEL CFP MONSEÑOR SANABRIA Y LA URHNA,INSTITUTO NACIONAL DE APRENDIZAJE,05/08/2026 08:38,06/08/2026 07:30,,01/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LY,,08,4000045127,Paula María Rojas Porras,G4000045127076,00
2026LE-000008-0002600001,20260800178,Estudio Técnico Integral del Acueducto de la Municipalidad de Belén,MUNICIPALIDAD DE BELÉN,05/08/2026 08:17,06/08/2026 10:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,3014042090,HAZEL MARCELA RODRIGUEZ VEGA,G3014042090029,00
2026LE-000003-0002100006,20260800138,"CONTRATACION DE SERVICIOS DE ASEO, LIMPIEZA Y ZONAS VERDES PARA LAS INSTALACIONES DEL CENTRO EDUCACIONAL ADIFORT",INSTITUTO NACIONAL DE APRENDIZAJE,05/08/2026 08:09,06/08/2026 07:30,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000045127,NOILYN MARIA VILLALOBOS GOMEZ,G4000045127675,00
2026RE-000001-0001101161,20260800157,Remate de bienes inmuebles SEM,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 16:29,,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,RE,,02,4000042147,GERARDO MONTERO CALDERON,K4000042147061,00
2026LY-000003-0058700001,20260702906,Adquisición de dispositivos móviles handheld,CONSEJO DE SEGURIDAD VIAL,04/08/2026 16:04,05/08/2026 23:59,,25/08/2026 08:00,Objetado,Objetado,LY,,02,3007061394,NOELIA MARIA SOLIS VASQUEZ,G3007061394004,00
2026LY-000002-0016800001,20260800238,ALQUILER DE CAMIONES RECOLECTORES,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,04/08/2026 16:00,05/08/2026 08:00,,25/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026LY-000035-0001102104,20260800216,PRUEBA EFECTIVA TERMINADA AUTOMATIZADA DE TINCION ESTANDAR DE RUTINA,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:18,05/08/2026 00:00,,09/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LY-000027-0001102101,20260800217,ASCIMINIB 40 MG TABLETAS RECUBIERTAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:05,05/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Rocío Sanabria Hernández,H4000042147194,00
2026LE-000020-0017699999,20260800181,COMPRA DE LICENCIAS CONTRATOS PRORROGABLES,UNIVERSIDAD ESTATAL A DISTANCIA,04/08/2026 14:16,04/08/2026 14:30,,25/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042151,CARLOS STEVE BRIZUELA AVILA,G4000042151003,00
2026LE-000010-0007100001,20260800193,Suministros para consultorios médicos y brigadistas – Institucional,MINISTERIO DE SEGURIDAD PUBLICA,04/08/2026 14:02,04/08/2026 16:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LE-000029-0001102205,20260800055,“REPUESTOS PARA EQUIPOS HOSPITALARIOS VARIOS 1,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 11:44,05/08/2026 07:00,,25/08/2026 09:00,Objetado,Objetado,LE,,01,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026XE-000037-0001700001,20260800177,"Contratación de Servicios de Renovación y adquisición de licenciamiento Microsoft, bajo demanda",PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,04/08/2026 08:42,04/08/2026 11:00,,25/08/2026 10:00,Objetado,Objetado,PE,,02,3007196350,Diego Arias Zeledón,G300719635000265,00
2026LY-000001-0053700001,20260800163,"Contratación de un ente jurídico para implementar procesos de capacitación y asistencia técnica por consumo según demanda, dentro y fuera del gran área metropolitana",FIDEICOMISO 02-99 MTSS BANCO POPULAR Y DE DESARROLLO COMUNAL (PRONAMYPE BPDC),03/08/2026 17:11,03/08/2026 17:50,,24/08/2026 15:01,Objetado,Objetado,LY,,02,3111909559,Velvet Camacho Fernandez,G311190955900001,00
2026LY-000003-0009100001,20260800153,"Servicios de nube pública, suscripción a licenciamiento, monitoreo y respuesta de ciberseguridad",MINISTERIO DE HACIENDA,03/08/2026 16:21,04/08/2026 00:00,,11/09/2026 10:00,Objetado,Objetado,LY,,22,2100042005,Emanuel Corrales Morera,G2100042005005,00
2026LE-000003-0001102235,20260800106,Mantenimiento Preventivo y Correctivo de Equipo Médico,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 15:56,04/08/2026 07:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,BERNAL FRANCISCO ARAYA MOYA,G4000042147595,00
2026PX-000030-0001300001,20260500234,"Adquisición de repuestos originales de la marca Toyota, a través de la empresa Purdy Motors, bajo la modalidad según demanda",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/08/2026 15:10,04/08/2026 00:00,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,02,2300042155,HELLEN CARVAJAL CHAVES,G2300042155062,00
2026LY-000005-0001102304,20260703396,Convenio Marco de para la adquisicion de Abarrotes,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:35,04/08/2026 00:00,,01/09/2026 08:31,Objetado,Objetado,LY,,02,4000042147,FIORELLA DE LOS ANGELES CASTRO GARRO,H4000042147505,00
2026XE-000596-0000400001,20260702926,"S.E-Licitación Abreviada- Adquisición de aislantes térmicos,  entrega según demanda / DISA-P.E.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:28,04/08/2026 00:00,,02/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LY-000015-0001102208,20260800040,Insumos para pacientes en Ventilación Mecánica y otros,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:15,04/08/2026 07:00,,01/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026XE-000595-0000400001,20260701356,S.E - Licitación abreviada según demanda - Adquisición de Geosintéticos // PGB II / GE-063 / DISA. Proyecto Expansión.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:03,04/08/2026 00:00,,02/09/2026 07:30,Objetado,Objetado,PE,,02,4000042139,EDGAR EDUARDO VARELA UMAÑA,G4000042139878,00
2026LE-000006-0001102704,20260703380,Tinciones y  Colorantes Region Brunca 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 13:59,04/08/2026 07:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LY-000008-0015500001,20260703028,"Servicio de arrendamiento de equipos de escáner de alto volumen, bajo la modalidad de entrega según demanda para las Oficinas Centrales y Regionales del Inder",INSTITUTO DE DESARROLLO RURAL,03/08/2026 13:36,03/08/2026 14:00,,24/08/2026 09:00,Objetado,Objetado,LY,,02,4000042143,JENNIFER AZOFEIFA FALLAS,G4000042143010,00
2026LY-000009-0003400001,20260800086,"CONTRATACIÓN POR DEMANDA DE SERVICIOS DE SUMINISTRO, INSTALACIÓN Y MANT. DE MOBILIARIO URBANO EN PARQ. Y ESPACIOS PÚBLICOS Y COMUNALES DEL CANTÓN ",MUNICIPALIDAD DE MONTES DE OCA,03/08/2026 12:15,03/08/2026 13:00,,23/09/2026 13:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000008-0041342028,20260800053,ADQUISICIÓN DE CABLES SUMERGIBLES,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,03/08/2026 11:18,03/08/2026 16:00,,01/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026XE-000593-0000400001,20260702006,"S.E- Licitación Abreviada, Relevadores integrados para protección de líneas de transmisión con detección de falla por on da viajera // DT.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 10:42,04/08/2026 00:00,,01/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LY-000034-0001102104,20260703388,ASUNTO: JUSTIFICACIÓN DE SOLICITUD DE CONTRATACIÓN CONTINGENTE DE ABARROTES ESENCIALES PARA LA CONTINUIDAD DEL SERVICIO DE NUTRICIÓN.,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 10:39,04/08/2026 00:00,,31/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LE-000012-0005300001,20260800036,Contratación para el Servicio integral de demolición de edificaciones del asentamiento informal en Finca No.1- 94430 ubicado en Purral.,INSTITUTO MIXTO DE AYUDA SOCIAL,03/08/2026 09:55,04/08/2026 00:01,,24/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042144,BERNARDO RAMIREZ CAMPOS,G4000042144192,00
2026LE-000004-0001102331,20260703212,Reactivos para Laboratorio Clínico,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 08:38,04/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LY-000010-0007100001,20260703426,"Compra Institucional de Armas Cortas, Municiones, Accesorios, kit de limpieza, insumos de limpieza y dispositivos para el control de muchedumbres",MINISTERIO DE SEGURIDAD PUBLICA,31/07/2026 16:33,31/07/2026 17:00,,11/09/2026 10:00,Objetado,Objetado,LY,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LD-000038-0002800001,20260703191,CONTRATACIÓN DE LOS SERVICIOS PROFESIONALES PARA EL DESARROLLO DE PROCESOS DE CONSULTA CIUDADANA Y EL DISEÑO DE ANTEPROYECTOS DEL CANTÓN DE TIBÁS,MUNICIPALIDAD DE TIBÁS,31/07/2026 16:15,03/08/2026 09:00,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LY-000009-0001102307,20260703195,Mantenimiento Preventivo y Correctivo y repuestos para sistemas de accesos del Hospital William Allen Taylor. Art. 78 LGCP,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:46,03/08/2026 07:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LE-000048-0001102104,20260703374,ASUNTO: JUSTIFICACIÓN DE SOLICITUD DE CONTRATACIÓN DE MATERIALES YSUMINISTROS COMPLEMENTARIOS PARA NUTRICIÓN.,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:20,04/08/2026 00:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DARLYN GINETTE RODRIGUEZ CENTENO,H4000042147981,00
2026LY-000008-0001102205,20260703102,OBJETO DE CONTRATACIÓN: “SUTURA MECANICA Y TRÓCARES QUIRÚRGICOS”,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:09,03/08/2026 07:00,,28/08/2026 09:00,Objetado,Objetado,LY,,03,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000009-0001102206,20260703346,FERULAS SINTETICA Y KIT DE TRACCION CUTANEA,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 12:21,03/08/2026 07:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Víctor Camacho Morales,H4000042147710,00
2026LY-000027-0000100001,20260703354,"COMPRA DE COMPUTADORAS PORTÁTILES TIPO WORKSTATION, CON ENTREGAS POR DEMANDA, PARA UN PERIODO DE CUATRO AÑOS",BANCO NACIONAL DE COSTA RICA,31/07/2026 11:06,03/08/2026 00:01,,31/08/2026 09:00,Objetado,Objetado,LY,,02,4000001021,Stephanie Bermúdez Fonseca,G4000001021207,00
2026LE-000007-0011700001,20260703288,"Contratación - Servicios integrales de publicidad: campaña institucional, plan de medios y administración de redes sociales",SISTEMA DE EMERGENCIA 911,30/07/2026 17:56,30/07/2026 18:00,,26/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,08,3007213928,CHRISTIAN VILLALTA BEJARANO,G3007213928029,00
2026LY-000019-0015700001,20260601289,SERVICIO DE MANTENIMIENTO DE MANO DE OBRA ELÉCTRICA,BANCO DE COSTA RICA,30/07/2026 16:13,31/07/2026 10:00,,28/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
