instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000012-0015499999,20260802501,"OBRA DE MITIGACIÓN PARA PROTECCIÓN A DESLIZAMIENTOS PARQUE MUNICIPAL PEREGRINA, QUEBRADA RIVERA AFLUENTE DEL RÍO TORRES DISTRITO URUCA. PRIORIDAD ZONA 1 CON BASE EN EL ESTUDIO GEOTÉCNICO",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,27/08/2026 15:32,27/08/2026 16:00,,28/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LE,,15,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LY-000109-0001101142,20260803266,SERVICIO DE FORMULACION DE ELEMENTOS QUIMICOS LIQUIDOS PARA EL LAVADO DEROPA HOSPITALARIA ALC-ALZV-LPF,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 13:40,28/08/2026 00:00,,05/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000067-0001101142,20260803195,"Filos de Bisturí estéril de acero N° 20, Cód. 2-94-01-1900",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 08:46,28/08/2026 00:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LE-000021-0001102502,20260802937,"SUMINISTRO E INSTALACIÓN DE EQUIPOS MÉDICOS PARA LA ESPECIALIDAD DE EMERGENCIAS, ODONTOLOGIA",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 09:22,27/08/2026 07:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LY-000108-0001101142,20260802921,"Compra de un sistema de CCTV, videovigilancia, control de acceso y contra intrusión para los Almacenes de Distribución de la Caja Costarricense de Seguro Social",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 08:58,27/08/2026 00:00,,02/10/2026 09:00,Objetado,Objetado,LY,,01,4000042147,Yenory Romero Ureña,H4000042147123,00
2026LY-000107-0001101142,20260802813,"HIERRO 50 mg/mL (COMO CARBOXIMALTOSA DE HIERRO), SOLUCIÓN INYECTABLE PARA INFUSION, VIA DE ADMINISTRACION: INTRAVENOSA, FRASCO AMPOLLA 10 mL. Código Institucional: 1-10-13-4113.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:42,27/08/2026 00:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LY-000024-0015700001,20260802515,"SERVICIO DE ASEO, RECOLECCIÓN DE BASURA, FUMIGACIÓN Y REQUERIMIENTOS COMPLEMENTARIOS",BANCO DE COSTA RICA,25/08/2026 17:43,26/08/2026 08:00,,22/10/2026 10:05,Objetado,Objetado,LY,,02,4000000019,MARIAM LEÓN UREÑA,G4000000019428,00
2026LY-000015-0001102306,20260802814,PINZAS DE ENERGÍA BIPOLAR Y FAJAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 17:04,26/08/2026 07:00,,05/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LY-000106-0001101142,20260802820,"Tela Lienzo Blanco, código institucional 5-10-02-0100",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 08:26,26/08/2026 00:00,,01/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LE-000007-0020450009,20260802904,Compra de materiales granulares para la Municipalidad de Nandayure,MUNICIPALIDAD NANDAYURE,24/08/2026 20:19,24/08/2026 23:59,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LY-000013-0001101107,20260802691,"Adquisición de Soluciones Integrales para Conectividad, Seguridad, Balanceo de Cargas y Optimización de Redes para la CCSS.",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 14:40,25/08/2026 00:00,,07/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,DARLYN PATRICIA JIMENEZ RUIZ,M4000042147924,00
2026LE-000035-0001000001,20260802191,Adquisición de Equipo Tecnológico,INSTITUTO NACIONAL DE SEGUROS,24/08/2026 14:04,24/08/2026 14:05,,28/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,SHAJAR SAMIRA ARROYO RODRIGUEZ,G4000001902637,00
2026LE-000009-0015700001,20260801977,Compra por demanda de Chalecos Antibalas para la Oficina de Transporte de Valores del Banco de Costa Rica.,BANCO DE COSTA RICA,24/08/2026 11:21,24/08/2026 13:00,,08/10/2026 13:00,Objetado,Objetado,LE,,02,4000000019,Ronald Antonio Agüero Castro,G4000000019065,00
2026LE-000014-0001102701,20260802762,Mantenimiento de equipos de rayos x con repuestos indeterminados,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 11:06,03/09/2026 00:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
2026LE-000019-0003500001,20260802591,EQUIPO DE TALLER O INDUSTRIALES,UNIVERSIDAD NACIONAL,24/08/2026 08:59,25/08/2026 08:00,,01/10/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LY-000022-0015700001,20260802580,"Convenio marco para la adquisición, mantenimiento y soporte de equipos IBM",BANCO DE COSTA RICA,21/08/2026 15:56,24/08/2026 08:00,,29/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,MARIAM LEÓN UREÑA,G4000000019428,00
2026LE-000009-0011700001,20260802692,Servicio de Consultoría en Gobierno de TI SGSI y SGCN,SISTEMA DE EMERGENCIA 911,21/08/2026 15:07,21/08/2026 17:00,,25/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LE,,08,3007213928,KARLA QUIROS ALVAREZ,G3007213928022,00
2026LY-000010-0006900001,20260802563,Suscripción de un contrato para el suministro de productos de PVC para las labores mantenimiento del Sistema Penitenciario Nacional y el MJP,MINISTERIO DE JUSTICIA Y PAZ,21/08/2026 14:22,24/08/2026 07:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LY-000102-0001101142,20260703456,"Adquisción de: Etanercept 25 mg y 50 mg Solución inyectable,Polvo liofilizado, Jeringa precargada, Pluma Precargada. Art. 55 LGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 12:39,24/08/2026 00:00,,02/10/2026 11:00,Objetado,Objetado,LY,,02,4000042147,Maricela Sancho Vargas,H4000042147133,00
2026LY-000101-0001101142,20260801876,"Electrodos Adheribles tipo broche para uso en ECG, código 2-03-01-1700",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 08:25,24/08/2026 00:00,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LE-000009-0001102308,20260802497,Prótesis Oculares y varios para el Servicio de Oftalmología del HospitalDr. Máx Terán Valls.,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 16:29,21/08/2026 07:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JUAN JOSE AMPIE AGUIRRE,N4000042147076,00
2026LY-000031-0001102101,20260802441,DISPOSITIVO PARA PACIENTES CON DIFERENTES PATOLOGÍAS RESPIRATORIAS Y SENSOR DE FLUJO  ADULTO DESCARTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 15:30,21/08/2026 00:00,,07/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,HANS UMAÑA GUTIERREZ,J4000042147726,00
2026LE-000007-0015900001,20260802290,"COMPRA DE UN RETROEXCAVADOR (BACKHOE), Y UNA  COMPACTADORA AMBOS EQUIPOS NUEVOS, MODELO 2026 O SUPERIOR.",MUNICIPALIDAD DE SAN RAMON,20/08/2026 12:20,08/09/2026 12:30,,05/10/2026 12:30,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042076,MARIBEL VARGAS MONTERO,G3014042076032,00
2026LY-000014-0001102306,20260802218,"INSUMOS DE VICTRECTOMÍA, DESINFECTANTE PARA UROLOGÍA",CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 08:15,21/08/2026 07:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LE-000020-0001102501,20260802303,SE SOLICITA LA COMPRA DE TOALLA DE LIMPIEZA PARA LAS DIVERSAS AREAS DELHOSPITAL (CARTEL NUEVO).,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:47,20/08/2026 07:00,,28/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Ricardo Olmazo Araya,G4000042147817,00
2026LY-000009-0012700001,20260801395,Reserva abierta según demanda profesionales especializados en Tecnologías de Información y Comunicación para la UTIC de la DNCC.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,19/08/2026 15:23,25/09/2026 00:00,,15/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LE-000022-0000500001,20260802201,“Compra equipo de producción para el Sub-Proceso Obras de Inversión Pública” SEGÚN DEMANDA,MUNICIPALIDAD DE ALAJUELA,19/08/2026 14:41,19/08/2026 15:00,,25/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042063,EDUARDO SOLERA OREAMUNO,G3014042063005,00
2026LY-000100-0001101142,20260802062,Tela antimaterial tejido liso de polipropileno sintético color celeste código: 5-10-08-0100,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 09:52,20/08/2026 00:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LY-000001-0001102499,20260802105,Servicios de seguridad y vigilancia para el Área de Salud Águas Zarcas,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 14:56,19/08/2026 00:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,Geiner Eduardo Brenes García,G4000042147778,00
2026LY-000013-0001102306,20260802040,Insumos para terapia de cicatrización de heridas asistida por vacío,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 11:56,19/08/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LY-000019-0001102103,20260801674,PICC. COMPRA CONSOLIDADA PARA EL HNN,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:19,18/08/2026 00:00,,30/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026XE-000135-0001101142,20260801579,FLUTICASONA PROPIONATO 250 MCG/ DOSIS. SUSPENSIÓN PARA INHALACIÓN ORAL. Código 1-10-23-7015. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:56,18/08/2026 07:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LY-000008-0020600001,20260801805,Adquisición y renovación de licencias de productos Microsoft Premisas y Nube para el Conglomerado Financiero Banco Popular y de Desarrollo Comunal – Entrega Según Demanda.,BANCO POPULAR Y DE DESARROLLO COMUNAL,17/08/2026 14:40,18/08/2026 08:00,,08/10/2026 14:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042152,SERGEY BOLAÑOS QUIROS,G4000042152003,00
2026LY-000004-0003600001,20260801696,"OBRA PUBLICA. CONTRATACION DEL SERVICIO DE PERFORACION HORIZONTAL DIRIGIDA EN EL CANTON DE SAN CARLOS PARA LOS ACUEDUCTOS MUNICIPALES, CON ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,17/08/2026 08:13,18/08/2026 08:00,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042074,Luis Diego Díaz Mata,G3014042074008,00
2026XE-000646-0000400001,20260800022,S.E Licitación Abreviada-Adquisición de Equipos de Alta Tensión Proyecto Subestación Borinquen/GE-398/DISA/P.E,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,14/08/2026 15:16,17/08/2026 00:00,,14/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JASON ABRAHAM CECILIANO FERNANDEZ,G4000042139387,00
2026XE-000134-0001101142,20260801412,"PACLITAXEL 6MG/ML SOLUCION ESTERIL PARAINYECCION CONCENTRADO.  1-10-41-4395, Ley 6914",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 14:22,17/08/2026 08:00,,02/10/2026 11:00,Objetado,Objetado,PE,,02,4000042147,DAYANA GABRIELA GUTIERREZ ORTIZ,K4000042147966,00
2026LY-000098-0001101142,20260801664,"Apósito estéril impregnado con petrolatum o Aloe Vera, código 2-94-01-0610",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 13:23,17/08/2026 00:00,,15/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LY-000097-0001101142,20260801068,Inicio procedimiento de compra Torunda de algodón Cód. 2-94-01-0535,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 11:37,17/08/2026 23:00,,02/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,KATTIA ARCE ULATE,H4000042147980,00
2026LY-000018-0001102103,20260801604,"Implantes, modelos anatómicos, osteotomos y otros",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 10:23,17/08/2026 00:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LY-000004-0001102504,20260801577,Procedimiento: ADQUISICIÓN E INSTALACIÓN DE EQUIPO MÉDICO PIEM/LOCAL HUY ASG 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:18,14/08/2026 07:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,MARIA AUXILIADORA LOPEZ LOPEZ,I4000042147368,00
2026LY-000001-0008400001,20260800923,CONSULTORÍA ESPECIALIZADA PARA LA GESTIÓN PREVENTIVA DE RIESGOS Y LA REINGENIERÍA CONTRACTUAL DE LAS FASES FUTURAS DE INVERSIÓN DE LA TERMINAL DE CONTENEDORES DE MOÍN (TCM),CONSEJO NACIONAL DE CONCESIONES,13/08/2026 14:00,14/08/2026 23:59,,20/10/2026 23:59,En recepción de ofertas,En recepción de ofertas,LY,,08,3007228766,LUIS FUENTES ZUÑIGA,G3007228766003,00
2026LY-000012-0001102306,20260801453,Accesorios para cirugía de columna,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 13:51,14/08/2026 07:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LY-000011-0001102306,20260801459,CANASTAS E INSTRUMENTAL PARA VARIOS SERVICIOS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 11:06,14/08/2026 07:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LY-000038-0001102104,20260801439,INSUMOS VARIOS DE LABORATORIO,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 10:23,14/08/2026 00:00,,07/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jenyfer Irene Obando Madrigal,N400004214701376,00
2026LY-000096-0001101142,20260800860,RESPIRADOR HOMOLOGADO CÓDIGO 2-88-10-0500,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 07:35,14/08/2026 00:00,,05/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,SONIA VALVERDE MORA,H4000042147438,00
2026LY-000005-0001102402,20260801299,Insumos Medicos para Cirugía General en el Hospital Los Chiles,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 16:43,21/09/2026 07:00,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,SEBASTIANA CALVO SEQUEIRA,H4000042147557,00
2026XE-000632-0000400001,20260702559,S.E.-LICITACION ABREVIADA ADQUISICION EQUIPOS DE EVALUACION DE TRANSFORMADORES DDYC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,12/08/2026 15:09,13/08/2026 00:00,,05/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ANA CAROLINA RIVAS MORERA,H400004213901028,00
2026LY-000021-0015700001,20260800654,Convenio Marco para la contratación de dos agencias integrales de comunicación para el Conglomerado Financiero BCR,BANCO DE COSTA RICA,12/08/2026 14:37,13/08/2026 10:00,,08/10/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026XE-000133-0001101142,20260801140,"FENOFIBRATO 250MG, Código institucional:1-10-13-1025 Ley 6914",CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:18,13/08/2026 00:00,,29/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Katherine Sancho Poveda,L4000042147339,00
2026LY-000011-0012800001,20260801320,Vestuario de protección personal para bomberos  -Según demanda-,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,12/08/2026 11:51,12/08/2026 17:00,,06/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3007547060,ISABEL MIRANDA COTO,G3007547060059,00
2026LD-000012-0009200001,20260800293,Compra de rótulos de prohibido fumar / vapear,MINISTERIO DE SALUD,12/08/2026 10:55,13/08/2026 10:00,,01/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042010,MATILDE MORICE RUGAMA,G210004201010060,00
2026LY-000011-0003400001,20260801269,SERVICIOS DE CONSTRUCCIÓN EN INFRAESTRUCTURA PÚBLICA DEL CANTÓN POR DEMANDA 2,MUNICIPALIDAD DE MONTES DE OCA,12/08/2026 09:25,12/08/2026 09:30,,09/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000010-0012800001,20260801158,Equipos auxiliares de apoyo en emergencias,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,11/08/2026 15:52,11/08/2026 19:00,,25/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,01,3007547060,ISABEL MIRANDA COTO,G3007547060059,00
2026LY-000009-0012800001,20260801188,"Compresores de aire para ARAC, solución que incluye rack de llenado, sistema de cascada y mástil de iluminación con remolque y vehículos",BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,11/08/2026 15:21,11/08/2026 17:00,,13/10/2026 08:35,En recepción de ofertas,En recepción de ofertas,LY,,01,3007547060,Leidy Viviana Goñi Castillo,G3007547060158,00
2026XE-000627-0000400001,20260800554,"S.C. Licitación Pública Nacional, Servicios de seguridad para cubrir instalaciones ICE,ubicadas en la zona de Alajuela y la Región Norte en general.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 15:02,12/08/2026 00:00,,02/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LY-000007-0006100001,20260801081,"LICITACION MAYOR, CONTRATACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA DE EMPRESA Y PSICOLOGIA PARA LOS FUNCIONACIORIOS DEL PANI, CANTIDAD DEFINIDA.",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:04,12/08/2026 11:00,,13/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LY,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LY-000008-0015499999,20260601041,COMPRA DE CONTENEDORES PLASTICOS URBANOS PARA RESIDUOS SOLIDOS CARGA TRASERA Y CARGA LATERAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,11/08/2026 11:27,12/08/2026 07:30,,09/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042058,PABLO ESTEBAN ZUÑIGA VARGAS,G3014042058063,00
2026LY-000020-0015700001,20260703024,SERVICIOS DE SOPORTE LOCAL PARA LAS SOLUCIONES DE CIBERSEGURIDAD,BANCO DE COSTA RICA,11/08/2026 10:22,12/08/2026 10:00,,15/10/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,DANILO VILLAVICENCIO MONGE,G4000000019529,00
2026LY-000030-0001000001,20260800512,"Servicios de Atención Médica Primaria a domicilio para Seguros Personales, según demanda",INSTITUTO NACIONAL DE SEGUROS,10/08/2026 17:00,10/08/2026 17:00,,15/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001902,ISABEL MARIA MONGE ORTEGA,G4000001902469,00
2026XE-000130-0001101142,20260800743,ALUMINIO HIDRÓXIDO Y MAGNESIO HIDRÓXIDO CON SIMETICONA. Código 1-10-32-0890. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:05,11/08/2026 07:00,,25/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
