instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000009-0001102702,20260800369,"Mantenimiento preventivo y correctivo para máquinas de anestesia, mesas de cirugía.",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:31,06/08/2026 07:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,CRISTHIAN JOSE BARRANTES VILLAGRA,M4000042147107,00
2026LE-000020-0001102207,20260800362,Compra de Utensilios de Cocina Y Comedor,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:03,06/08/2026 07:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,HAZEL YULIET ULATE FONSECA,L4000042147397,00
2026LY-000012-0021400001,20260500693,Compra productos cementicios y agregados asfálticos a nivel nacional.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,05/08/2026 11:51,06/08/2026 07:00,,18/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,VLADIMIR BALLESTERO MOYA,G4000042138087,00
2026LE-000004-0019400001,20260800385,"CONTRATACIÓN DE SERVICIOS INTEGRALES DE COORDINACIÓN DE EVENTOS PARA ACTIVIDADES DE LA MUNICIPALIDAD DE OSA, SEGÚN DEMANDA",MUNICIPALIDAD DE OSA,05/08/2026 09:59,06/08/2026 09:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042119,Gámez Picado Anthony Albán,G3014042119062,00
2026LY-000009-0041342028,20260800326,Compra de Equipo de Comunicación,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,05/08/2026 09:40,05/08/2026 17:00,,03/09/2026 07:01,Objetado,Objetado,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LE-000063-0001101142,20260702718, RESINA DE COMPOSICION FOTOCURABLE . código: 2-48-09-0776,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 09:13,06/08/2026 00:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MAUREN PATRICIA ARAYA GOÑI,G4000042147080,00
2026LE-000014-0003500001,20260800308,ADQUISICIÓN DE EQUIPO MEDICO,UNIVERSIDAD NACIONAL,05/08/2026 08:41,05/08/2026 17:00,,26/08/2026 10:01,Objetado,Objetado,LE,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LY-000003-0002100006,20260800141,SERVICIO DE ASEO Y LIMPIEZA Y ZONAS VERDES PARA LAS INSTALACIONES DEL CFP MONSEÑOR SANABRIA Y LA URHNA,INSTITUTO NACIONAL DE APRENDIZAJE,05/08/2026 08:38,06/08/2026 07:30,,01/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LY,,08,4000045127,Paula María Rojas Porras,G4000045127076,00
2026LE-000008-0002600001,20260800178,Estudio Técnico Integral del Acueducto de la Municipalidad de Belén,MUNICIPALIDAD DE BELÉN,05/08/2026 08:17,06/08/2026 10:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,3014042090,HAZEL MARCELA RODRIGUEZ VEGA,G3014042090029,00
2026LE-000003-0002100006,20260800138,"CONTRATACION DE SERVICIOS DE ASEO, LIMPIEZA Y ZONAS VERDES PARA LAS INSTALACIONES DEL CENTRO EDUCACIONAL ADIFORT",INSTITUTO NACIONAL DE APRENDIZAJE,05/08/2026 08:09,06/08/2026 07:30,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000045127,NOILYN MARIA VILLALOBOS GOMEZ,G4000045127675,00
2026LY-000003-0058700001,20260702906,Adquisición de dispositivos móviles handheld,CONSEJO DE SEGURIDAD VIAL,04/08/2026 16:04,05/08/2026 23:59,,15/09/2026 08:00,Objetado,Objetado,LY,,02,3007061394,NOELIA MARIA SOLIS VASQUEZ,G3007061394004,00
2026LY-000002-0016800001,20260800238,ALQUILER DE CAMIONES RECOLECTORES,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,04/08/2026 16:00,05/08/2026 08:00,,28/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026LY-000035-0001102104,20260800216,PRUEBA EFECTIVA TERMINADA AUTOMATIZADA DE TINCION ESTANDAR DE RUTINA,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:18,05/08/2026 00:00,,09/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LY-000027-0001102101,20260800217,ASCIMINIB 40 MG TABLETAS RECUBIERTAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:05,05/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Rocío Sanabria Hernández,H4000042147194,00
2026LE-000029-0001102205,20260800055,“REPUESTOS PARA EQUIPOS HOSPITALARIOS VARIOS 1,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 11:44,05/08/2026 07:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026XE-000037-0001700001,20260800177,"Contratación de Servicios de Renovación y adquisición de licenciamiento Microsoft, bajo demanda",PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,04/08/2026 08:42,04/08/2026 11:00,,01/09/2026 10:00,Objetado,Objetado,PE,,02,3007196350,Diego Arias Zeledón,G300719635000265,00
2026LY-000003-0009100001,20260800153,"Servicios de nube pública, suscripción a licenciamiento, monitoreo y respuesta de ciberseguridad",MINISTERIO DE HACIENDA,03/08/2026 16:21,04/08/2026 00:00,,11/09/2026 10:00,Objetado,Objetado,LY,,22,2100042005,Emanuel Corrales Morera,G2100042005005,00
2026LY-000005-0001102304,20260703396,Convenio Marco de para la adquisicion de Abarrotes,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:35,04/08/2026 00:00,,01/09/2026 08:31,Objetado,Objetado,LY,,02,4000042147,FIORELLA DE LOS ANGELES CASTRO GARRO,H4000042147505,00
2026XE-000596-0000400001,20260702926,"S.E-Licitación Abreviada- Adquisición de aislantes térmicos,  entrega según demanda / DISA-P.E.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:28,04/08/2026 00:00,,02/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LY-000015-0001102208,20260800040,Insumos para pacientes en Ventilación Mecánica y otros,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:15,04/08/2026 07:00,,01/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026XE-000595-0000400001,20260701356,S.E - Licitación abreviada según demanda - Adquisición de Geosintéticos // PGB II / GE-063 / DISA. Proyecto Expansión.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:03,04/08/2026 00:00,,02/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LY-000009-0003400001,20260800086,"CONTRATACIÓN POR DEMANDA DE SERVICIOS DE SUMINISTRO, INSTALACIÓN Y MANT. DE MOBILIARIO URBANO EN PARQ. Y ESPACIOS PÚBLICOS Y COMUNALES DEL CANTÓN ",MUNICIPALIDAD DE MONTES DE OCA,03/08/2026 12:15,03/08/2026 13:00,,23/09/2026 13:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000008-0041342028,20260800053,ADQUISICIÓN DE CABLES SUMERGIBLES,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,03/08/2026 11:18,03/08/2026 16:00,,01/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026XE-000593-0000400001,20260702006,"S.E- Licitación Abreviada, Relevadores integrados para protección de líneas de transmisión con detección de falla por on da viajera // DT.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 10:42,04/08/2026 00:00,,01/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LY-000034-0001102104,20260703388,ASUNTO: JUSTIFICACIÓN DE SOLICITUD DE CONTRATACIÓN CONTINGENTE DE ABARROTES ESENCIALES PARA LA CONTINUIDAD DEL SERVICIO DE NUTRICIÓN.,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 10:39,04/08/2026 00:00,,31/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LD-000031-0001102205,20260702839,“TUBOS ENDOTRAQUEALES Y CANULAS DE TRAQUEOSTOMIA”,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 09:07,04/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026LE-000004-0001102331,20260703212,Reactivos para Laboratorio Clínico,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 08:38,04/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LY-000010-0007100001,20260703426,"Compra Institucional de Armas Cortas, Municiones, Accesorios, kit de limpieza, insumos de limpieza y dispositivos para el control de muchedumbres",MINISTERIO DE SEGURIDAD PUBLICA,31/07/2026 16:33,31/07/2026 17:00,,11/09/2026 10:00,Objetado,Objetado,LY,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LY-000008-0001102205,20260703102,OBJETO DE CONTRATACIÓN: “SUTURA MECANICA Y TRÓCARES QUIRÚRGICOS”,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:09,03/08/2026 07:00,,28/08/2026 09:00,Objetado,Objetado,LY,,03,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000009-0001102206,20260703346,FERULAS SINTETICA Y KIT DE TRACCION CUTANEA,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 12:21,03/08/2026 07:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Víctor Camacho Morales,H4000042147710,00
2026LY-000027-0000100001,20260703354,"COMPRA DE COMPUTADORAS PORTÁTILES TIPO WORKSTATION, CON ENTREGAS POR DEMANDA, PARA UN PERIODO DE CUATRO AÑOS",BANCO NACIONAL DE COSTA RICA,31/07/2026 11:06,03/08/2026 00:01,,31/08/2026 09:00,Objetado,Objetado,LY,,02,4000001021,Stephanie Bermúdez Fonseca,G4000001021207,00
2026LE-000007-0011700001,20260703288,"Contratación - Servicios integrales de publicidad: campaña institucional, plan de medios y administración de redes sociales",SISTEMA DE EMERGENCIA 911,30/07/2026 17:56,30/07/2026 18:00,,26/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,08,3007213928,CHRISTIAN VILLALTA BEJARANO,G3007213928029,00
2026LY-000019-0015700001,20260601289,SERVICIO DE MANTENIMIENTO DE MANO DE OBRA ELÉCTRICA,BANCO DE COSTA RICA,30/07/2026 16:13,31/07/2026 10:00,,28/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026XE-000123-0001101142,20260702862,TEMOZOLOMIDA 20 MG. CÁPSULA código: 1-10-41-1660 y TEMOZOLOMIDA 100 MG. CÁPSULA CÓDIGO 1-10-41-1665 LEY 6914,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 16:02,31/07/2026 07:00,,02/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LY-000018-0015700001,20260702638,Contratación para Adquisición de servicios Unified Support de Microsoft,BANCO DE COSTA RICA,30/07/2026 15:44,31/07/2026 10:00,,03/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026LE-000011-0015499999,20260703057,AMPLIACIÓN DEL BULEVAR DE CALLE 9 PASEO DE LOS ESTUDIANTES ENTRE AV14 Y AV20,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,30/07/2026 15:17,30/07/2026 16:00,,27/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LE,,15,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LY-000017-0015700001,20260702476,CONVENIO MARCO RENOVAR EL LICENCIAMIENTO Y SUSCRIPCIÓN DE SERVICIOS DE LA PLATAFORMA DE INFORMATICA EN EL CONGLOMERADO FINANCIERO BCR.,BANCO DE COSTA RICA,30/07/2026 14:38,31/07/2026 10:00,,11/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,HAYLIANA CALVO JIMENEZ,G4000000019005,00
2026XE-000122-0001101142,20260702678,"Adquisición de Producto: Rosuvastatina 20 mg código 1-10-13-1570, ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 13:12,31/07/2026 00:00,,02/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026XE-000121-0001101142,20260702712,"Adquisición de: FAMOTIDINA 40MG TABLETAS O TABLETAS RECUBIERTAS CONFILM, Compra 1-10-32-0695. Ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 11:02,31/07/2026 00:00,,02/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026LY-000013-0004900001,20260702974,"Contratación de hospedaje, suscripciones, horas de servicios profesionales para el mantenimiento funcional correctivo, evolutivo y de transferencia",BANCO CENTRAL DE COSTA RICA,30/07/2026 09:01,30/07/2026 09:05,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LY-000009-0001101107,20260702988,Readecuación del Sistema de Almacenamiento y Bombeo de Agua Potable del Hospital México,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:57,31/07/2026 07:00,,12/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,JOHNNY ALEXANDER VARGAS VARGAS,G4000042147070,00
2026LE-000028-0001102205,20260702766,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS DE PEDIATRIA conopción de repuestos indeterminados, procedimiento amparado en elartículo 78 de la LGCP y 212 del RLGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:46,31/07/2026 07:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026LY-000002-0004611901,20260701796,CONTRATACIÓN DE SERVICIOS DE RECOLECCIÓN Y TRANSPORTE DE RESIDUOS SÓLIDOS MEDIANTE LA MODALIDAD SEGÚN DEMANDA PARA EL CANTÓN DE PÉREZ ZELEDÓN,MUNICIPALIDAD DE PÉREZ ZELEDÓN,30/07/2026 08:19,31/07/2026 00:00,,27/08/2026 10:00,Objetado,Objetado,LY,,02,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LY-000002-0021600001,20260703112,"Servicio de recolección, transporte, transferencia, tratamiento y disposición final de residuos sólidos generados en el cantón de Desamparados.",MUNICIPALIDAD DE DESAMPARADOS,29/07/2026 16:53,30/07/2026 08:30,,11/09/2026 08:30,Objetado,Objetado,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LY-000033-0001102104,20260702739,COMPRA DE MEDIOS DE CULTIVO Y TINCIÓN DE GRAM,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/07/2026 15:24,30/07/2026 00:00,,10/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,DARLYN GINETTE RODRIGUEZ CENTENO,H4000042147981,00
2026LY-000026-0001102101,20260702860,Dispositivos para desechos fisiológicos,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 16:09,29/07/2026 00:00,,27/08/2026 09:00,Objetado,Objetado,LY,,02,4000042147,MARIA STEPHANIE ARAYA MORA,J4000042147699,00
2026LY-000095-0001101142,20260702746,"CIRCUITO PARA VENTILADOR MECÁNICO, 2-39-01-0423",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 15:54,29/07/2026 00:00,,02/09/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026XE-000035-0001700001,20260702863,"Abordaje para el diagnóstico, acompañamiento y entrenamiento a empresas para la obtención de Certificaciones Especializadas",PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,28/07/2026 13:51,29/07/2026 08:00,,07/09/2026 10:00,Objetado,Objetado,PE,,02,3007196350,MARIO AGUILAR SANCHEZ,G3007196350108,00
2026LY-000025-0001102101,20260702806,INSUMOS VARIOS OFTALMOLOGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 13:03,29/07/2026 00:00,,27/08/2026 09:30,Objetado,Objetado,LY,,02,4000042147,Angie Paola Masís Monge,N400004214702377,00
2026LY-000024-0001102101,20260702818,ABEMACICLIB 50MG COMPRIMIDO  RECUBIERTO,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 11:43,29/07/2026 00:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Rocío Sanabria Hernández,H4000042147194,00
2026LY-000094-0001101142,20260702660,Bolsa de colostomía para adultos código 2-94-01-0665,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 10:33,29/07/2026 00:00,,02/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LY-000001-0002600001,20260702102,Construcción llave en mano e Inspección de Centro de Desarrollo Social,MUNICIPALIDAD DE BELÉN,27/07/2026 16:12,28/07/2026 10:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,3014042090,HAZEL MARCELA RODRIGUEZ VEGA,G3014042090029,00
2026LY-000014-0001102208,20260702685,Guantes de Alta Protección y Guantes Quirúrgicos libres de Látex,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 15:22,28/07/2026 07:00,,01/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LE-000027-0001102208,20260702701,Catéteres Varios Pediatría y Neonatología,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 13:46,28/07/2026 07:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSE PABLO VILLEGAS SOTO,K4000042147608,00
2026LY-000002-0019700001,20260700023,CONTRATACIÓN DE SERVICIOS DE PUBLICIDAD Y COMUNICACIÓN PARA JUDESUR Y EL DEPÓSITO LIBRE COMERCIAL DE GOLFITO,JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR DE LA PROVINCIA DE PUNTARENAS,27/07/2026 13:15,28/07/2026 10:00,,08/09/2026 14:01,Objetado,Objetado,LY,,02,3007219667,HECTOR EDMUNDO PORTILLO MORALES,G3007219667026,00
2026LY-000018-0001102501,20260702635,"Mantenimiento Preventivo y Correctivo de Sistema de Aire Acondicionado y Extracción, incluye repuestos y accesorios.",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 11:19,28/07/2026 07:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LY-000009-0006900001,20260702541,"Suscripción de un contrato para el suministro de gas licuado de petróleo para los Centros Penales que conforman el Sistema Penitenciario Nacional, bajo la modalidad de entrega según demanda",MINISTERIO DE JUSTICIA Y PAZ,24/07/2026 16:26,27/07/2026 07:30,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042006,Andrea Arias Cruz,G2100042006020,00
2026LY-000009-0007100001,20260702359,"Compra institucional de toner, cartuchos, tinta, botellas y bolsas para tinta",MINISTERIO DE SEGURIDAD PUBLICA,24/07/2026 16:06,24/07/2026 16:30,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042011,MARYSOL CORDERO VENEGAS,G2100042011037,00
2026LE-000061-0001101142,20260702477,"SONDA DE POLIETILENO, PARA ALIMENTACION NØ10. CODIGO 2-94-03-0910",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/07/2026 11:06,27/07/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Ana Yensi Murillo Alvarado,M4000042147704,00
2026LY-000001-0001800001,20260702507,SERVICIO DE ESTIBA Y DESESTIBA EN TERMINALES PORTUARIAS,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),24/07/2026 09:41,24/07/2026 09:40,,11/09/2026 14:00,Objetado,Objetado,LY,,08,4000042148,JHAMIER YOBONEY HUGHES STERLING,G4000042148069,00
2026LE-000060-0001101142,20260702285,"TUBO OROTRAQTUEAL DESCARTABLE BALON BAJA PRESION # 7,0 USO NASAL ORAL CODIGO  2-03-01-3120",CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 14:10,24/07/2026 00:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Ana Yensi Murillo Alvarado,M4000042147704,00
2026LY-000007-0020600001,20260702318,Contratación solución tecnológica integral en la nube  para la automatización de procesos asociados Administración Servicios Tecnología Información ITSM,BANCO POPULAR Y DE DESARROLLO COMUNAL,23/07/2026 13:42,24/07/2026 08:00,,11/09/2026 10:00,Objetado,Objetado,LY,,02,4000042152,Jazmín Ariana Latouche Ferreto,G4000042152260,00
2026LY-000024-0001102102,20260702066,"SET DE SISTEMA DE PRESION GASTO CARDIACO,PREDICTORDE HIPOTENSION,SET SISTEMA MEDICIÓN GASTO CARDIACO CONTINUO PORTERMODILUSIÓN, CATETER TERMODILUCION ARTERIA PULMONAR(SWAN GANZ)",CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 10:43,24/07/2026 00:00,,04/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,MEYLIN AVALOS CAMBRONERO,N400004214701609,00
2026LY-000009-0016700105,20260602024,Servicio de Mesa de ayuda para usuario final por un periodo de 1 año con posibilidad de 3 prórrogas. SOLPE 2026000044 / CA20260091,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,23/07/2026 09:06,24/07/2026 07:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,3101007749,Daniel Garro Araya,G310100774900569,00
