instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000012-0000100001,20260802878,"ADQUISICIÓN DE UNA HERRAMIENTA TECNOLÓGICA PARA EL SEGUIMIENTO Y CONTROL DEL MANTENIMIENTO PREVENTIVO, CORRECTIVO Y PREDICTIVO DE LA INFRAESTRUCTURA FÍSICA DEL BANCO NACIONAL DE COSTA RICA",BANCO NACIONAL DE COSTA RICA,24/08/2026 16:06,25/08/2026 00:01,,17/09/2026 09:00,Objetado,Objetado,PE,,02,4000001021,Stephanie Bermúdez Fonseca,G4000001021207,00
2026LY-000104-0001101142,20260802430,"DETERGENTE LÍQUIDO ODONTOLOGICO, CÓDIGO INSTITUCIONAL 1-90-02-0005",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 15:59,25/08/2026 00:00,,16/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,MAUREN PATRICIA ARAYA GOÑI,G4000042147080,00
2026XE-000139-0001101142,20260802749,"CLORAMBUCILO 2MG, TABLETA RECUBIERTA CODIGO: 1-10-41-0350",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 15:39,25/08/2026 00:00,,21/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Katherine Sancho Poveda,L4000042147339,00
2026LE-000010-0001102307,20260802700,"Mantenimiento Preventivo y Correctivo Equipo Médico Electrocardiógrafo, Monitores Fetales e Impedanciometro. (Artículo 78 de la LGCP)",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 15:32,25/08/2026 07:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LE-000033-0001102205,20260802720,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA ULTRASONIDOS VARIOS conopción de repuestos indeterminados, procedimiento amparado en elartículo 78 de la LGCP y 212 del RLGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 15:09,25/08/2026 07:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026PX-000169-0006500001,20260802793,"(CE)-PROERI: CONTRATACIÓN DE CONSULTORÍA EN DISEÑO, PLANOS CONSTRUCTIVOS, ESPECIFICACIONES TÉCNIC, OTRAS ACTIVIDADES, SERVICIOS DE DEMOLICIÓN Y RECONSTRUCCIÓN CENTROS EDUCATIVOS EN COTO BRUS 9E.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,24/08/2026 15:06,27/08/2026 08:00,,18/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Mario Castro Brizuela,G300711111111215,00
2026PX-000168-0006500001,20260802467,"(CE) PROERI: DISEÑO Y RECONSTRUCCIÓN DE ESCUELA SAN JERÓNIMO, DE DESAMPARADOS.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,24/08/2026 15:05,27/08/2026 08:00,,18/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,ANTHONY JOSE FLORES ROMERO,G300711111111191,00
2026LY-000013-0001101107,20260802691,"Adquisición de Soluciones Integrales para Conectividad, Seguridad, Balanceo de Cargas y Optimización de Redes para la CCSS.",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 14:40,25/08/2026 00:00,,07/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,DARLYN PATRICIA JIMENEZ RUIZ,M4000042147924,00
2026LE-000006-0007300001,20260802455,Adquisición de servicio de limpieza y destaqueo de tanques sépticos,MINISTERIO DE EDUCACIÓN PUBLICA,24/08/2026 14:34,25/08/2026 07:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042002,Jacqueline Brenes Garro,G2100042002136,00
2026LE-000035-0001000001,20260802191,Adquisición de Equipo Tecnológico,INSTITUTO NACIONAL DE SEGUROS,24/08/2026 14:04,24/08/2026 14:05,,21/09/2026 10:01,Objetado,Objetado,LE,,01,4000001902,SHAJAR SAMIRA ARROYO RODRIGUEZ,G4000001902637,00
2026LE-000043-0001300001,20260801154,Contrato de según demanda para la compra de Colchonetas,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,24/08/2026 13:20,25/08/2026 00:00,,17/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,2300042155,MARIO JOSE LEIVA VARGAS,G2300042155119,00
2026LY-000023-0015700001,20260702637,"SERVICIO DE IMPRESIÓN, PERSONALIZACIÓN Y DISTRIBUCIÓN DE LIBROS DE CHEQUES Y DE DEPÓSITOS EN CUENTAS CORRIENTES, EN COLONES Y DÓLARES DEL BANCO DE COSTA RICA",BANCO DE COSTA RICA,24/08/2026 13:03,25/08/2026 10:00,,23/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Kimberly Ugalde Salazar,G4000000019394,00
2026XE-000670-0000400001,20260703399,"S.E.-Licitación Abreviada / Adquisición de mangueras y acoples para mantenimiento y reparación de maquinaria, equipos y vehículos, (según demanda) DISA GE-99",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 12:10,25/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026LD-000060-0003100001,20260802624,CONTRATACIÓN DE TRANSPORTE MARÍTIMO A ISLA CHIRA PARA EQUIPO MUNICIPAL DE RECOLECCIÓN DE RESIDUOS ORDINARIOS,MUNICIPALIDAD DE PUNTARENAS,24/08/2026 11:54,24/08/2026 12:00,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LE-000009-0015700001,20260801977,Compra por demanda de Chalecos Antibalas para la Oficina de Transporte de Valores del Banco de Costa Rica.,BANCO DE COSTA RICA,24/08/2026 11:21,24/08/2026 13:00,,16/09/2026 13:00,Objetado,Objetado,LE,,02,4000000019,Ronald Antonio Agüero Castro,G4000000019065,00
2026LE-000014-0001102701,20260802762,Mantenimiento de equipos de rayos x con repuestos indeterminados,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 11:06,03/09/2026 00:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000072-0002200001,20260802249,SALVAGUARDA DE MEMORIA HISTORICA EN COMUNIDAD DE LOS ALTOS DE SAN RAFAEL DE COLON,MUNICIPALIDAD DE MORA,24/08/2026 10:58,24/08/2026 11:00,,11/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LY-000103-0001101142,20260802179,"Guselkumab 100 mg, Código 1-10-41-4000 Ley 9986",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 10:36,25/08/2026 08:00,,16/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jonathan Coto Cordero,H4000042147116,00
2026LD-000025-0015900001,20260802388,SERVICIO DE COMPRA E INSTALACIÓN Y MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE MÁQUINAS DE EJERCICIO DIVERSO AL AIRE LIBRE,MUNICIPALIDAD DE SAN RAMON,24/08/2026 10:32,08/09/2026 11:30,,16/09/2026 11:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042076,MARIBEL VARGAS MONTERO,G3014042076032,00
2026XE-000669-0000400001,20260801984,"Licitación Abreviada para “SC-Servicios de mantenimiento preventivo en las plantas de emergencia administradas por Proceso de Gestión Inmobiliaria, según demanda”",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 10:14,25/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,VIVIANA SOLIS ALFARO,H4000042139885,00
2026LE-000001-0001102799,20260802758,CONSTRUCCION DE BODEGAS AREA DE SALUD DE OSA,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 09:20,25/08/2026 07:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,ELICINIO MORA BERMUDEZ,G4000042147544,00
2026LY-000003-0015000001,20260801856,SERVICIO DE TRANSPORTE DE LOS EQUIPOS DEPORTIVOS Y/O RECREATIVOS DEL CCDR DE ESCAZÚ,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ESCAZÚ,24/08/2026 09:18,24/08/2026 17:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007071528,RAQUEL PAOLA CORRALES LEON,G3007071528015,00
2026LE-000019-0003500001,20260802591,EQUIPO DE TALLER O INDUSTRIALES,UNIVERSIDAD NACIONAL,24/08/2026 08:59,25/08/2026 08:00,,16/09/2026 09:01,Objetado,Objetado,LE,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LY-000012-0001101107,20260802468,"Servicios para la mejora del modelo de gestión de servicios, licenciasCA y Soporte de Fabricante",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 07:59,24/08/2026 09:00,,16/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,JERLYN MARIA JARA MORA,I4000042147437,00
2026LY-000002-0053200001,20260802736,Compra de Camión Forestal,FIDEICOMISO FONAFIFO BNCR,21/08/2026 20:17,24/08/2026 07:00,,16/09/2026 10:00,Objetado,Objetado,LY,,01,3112688505,RICARDO BOSQUE GONZÁLEZ,G311268850500001,00
2026LY-000022-0015700001,20260802580,"Convenio marco para la adquisición, mantenimiento y soporte de equipos IBM",BANCO DE COSTA RICA,21/08/2026 15:56,24/08/2026 08:00,,29/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,MARIAM LEÓN UREÑA,G4000000019428,00
2026PX-000008-0001101142,20260802581,"ANTIVENENO OFIDICO ANTICORAL, SOLUCION INYECTABLE, PRESENTACIÓN FRASCO AMPOLLA 10 mL, Código 1-10-44-4640",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 15:48,24/08/2026 00:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042147,Katherine Sancho Poveda,L4000042147339,00
2026LE-000002-0018500011,20260802234,CONTRATACIÓN SERVICIOS AUDITORIA FORENSE,BCR SOCIEDAD ADMINISTRADORA DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,21/08/2026 15:45,24/08/2026 08:00,,14/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3101249051,Mariam León Ureña,G310124905151063,00
2026LE-000007-0001200001,20260802699,"SMS 1706-26 ADQUISICIÓN DE VEHÍCULOS TODO TERRENO, PICK UP Y MICROBÚS",INSTITUTO COSTARRICENSE DE TURISMO,21/08/2026 15:28,24/08/2026 08:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042141,ANA GIMENA VARGAS CARBALLO,G4000042141090,00
2026LE-000007-0003600001,20260802651,"CONTRATACIÓN DE ESTUDIOS TÉCNICOS Y TRAMITOLOGÍA PARA LA CONCESIÓN PERMANENTE DE EXTRACCIÓN DE MATERIAL EN CAUCES DE DOMINIO PÚBLICO, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,21/08/2026 14:35,21/08/2026 23:59,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042074,LAUREN MARIA BARRANTES VARELA,G3014042074021,00
2026LE-000002-0001102232,20260802659,Servicios de mensajería para entrega de medicamentos en la FarmaciaASSRH y ASSIH,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 14:28,24/08/2026 07:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,JOSE PABLO SOLANO VIQUEZ,G4000042147399,00
2026LE-000004-0015800001,20260801353,"Contratación de Horas de atención,  y Soporte especializado de tecnologías de la información",INSTITUTO NACIONAL DE LAS MUJERES,21/08/2026 14:27,24/08/2026 10:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007075876,Alexander Salas Abarca,G3007075876009,00
2026LY-000010-0006900001,20260802563,Suscripción de un contrato para el suministro de productos de PVC para las labores mantenimiento del Sistema Penitenciario Nacional y el MJP,MINISTERIO DE JUSTICIA Y PAZ,21/08/2026 14:22,24/08/2026 07:00,,21/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LY-000102-0001101142,20260703456,"Adquisción de: Etanercept 25 mg y 50 mg Solución inyectable,Polvo liofilizado, Jeringa precargada, Pluma Precargada. Art. 55 LGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 12:39,24/08/2026 00:00,,14/09/2026 11:01,Objetado,Objetado,LY,,02,4000042147,Maricela Sancho Vargas,H4000042147133,00
2026LE-000004-0028011201,20260802645,SERVICIO DE SEGURIDAD,MUNICIPALIDAD DE ACOSTA,21/08/2026 11:32,21/08/2026 13:00,,11/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042043,ALLAN ALBERTO SEGURA ALFARO,G3014042043001,00
2026LY-000010-0015499999,20260801748,SERVICIO DE ARRENDAMIENTO DE COMPUTADORAS DE ESCRITORIO,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,21/08/2026 11:25,21/08/2026 11:30,,14/09/2026 13:01,Objetado,Objetado,LY,,02,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LE-000037-0001102306,20260802397,Útiles y materiales de aseo para Hospital y Áreas de Salud,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 09:23,24/08/2026 07:00,,21/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LE-000078-0001102102,20260801521,Mantenimiento P.C. y Rep. para Monitores de Signos Vitales y Centrales de Monitoreo,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 09:09,24/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026XE-000663-0000400001,20260802065,S.E – Licitación Abreviada/ Servicio actualización sistema control turbina (TCS) PG Pailas II (DG-2202-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/08/2026 08:49,24/08/2026 00:00,,23/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JUDITH DAHIANA CHINCHILLA CASCANTE,G4000042139055,00
2026LY-000101-0001101142,20260801876,"Electrodos Adheribles tipo broche para uso en ECG, código 2-03-01-1700",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 08:25,24/08/2026 00:00,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LE-000009-0001102308,20260802497,Prótesis Oculares y varios para el Servicio de Oftalmología del HospitalDr. Máx Terán Valls.,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 16:29,21/08/2026 07:00,,21/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,JUAN JOSE AMPIE AGUIRRE,N4000042147076,00
2026LY-000002-0012900001,20260802494,Servicios de mantenimiento de equipos ferroviarios y especiales para los talleres industriales de los sectores Pacífico y Atlántico,INSTITUTO COSTARRICENSE DE FERROCARRILES,20/08/2026 15:55,20/08/2026 16:00,,11/09/2026 09:00,Objetado,Objetado,LY,,02,3007071557,MARIA JOSE BRENES ERAS,G3007071557065,00
2026LY-000031-0001102101,20260802441,DISPOSITIVO PARA PACIENTES CON DIFERENTES PATOLOGÍAS RESPIRATORIAS Y SENSOR DE FLUJO  ADULTO DESCARTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 15:30,21/08/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,HANS UMAÑA GUTIERREZ,J4000042147726,00
2026LE-000017-0001102304,20260802260,Contratación Suministro y mantenimiento preventivo correctivo de EquipoIndustrial del Servicio de Nutrición,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:47,21/08/2026 00:00,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LY-000030-0001102101,20260802378,Pruebas para caracterización citogenética de Neoplasias Hematológicas mediante mapeo óptico del genoma,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:38,21/08/2026 00:00,,23/09/2026 09:00,Objetado,Objetado,LY,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LE-000016-0001102304,20260802415,Servicio de mantenimiento preventivo y/o correctivo con repuestos indeterminados para red de gases medicinales,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:38,21/08/2026 07:00,,14/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,KENNETH ADOLFO GODINEZ NAVAS,M4000042147609,00
2026XE-000146-0001000001,20260801546,Servicios Profesionales Especializados para la Confección y Mantenimiento de Prótesis Oculares,INSTITUTO NACIONAL DE SEGUROS,20/08/2026 13:26,20/08/2026 13:30,,11/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Felipe Ulate Oviedo,G4000001902889,00
2026LE-000007-0015900001,20260802290,"COMPRA DE UN RETROEXCAVADOR (BACKHOE), Y UNA  COMPACTADORA AMBOS EQUIPOS NUEVOS, MODELO 2026 O SUPERIOR.",MUNICIPALIDAD DE SAN RAMON,20/08/2026 12:20,08/09/2026 12:30,,05/10/2026 12:30,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042076,MARIBEL VARGAS MONTERO,G3014042076032,00
2026LE-000006-0001102401,20260802299,Kit's descartables para infusión por medio de bomba,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 12:00,21/08/2026 07:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Steven Roberto Vargas González,N400004214702077,00
2026LY-000008-0006100001,20260801871,CONTRATACIÓN SERVICIO ADMINISTRADO DE SOFTWARE (SaaS) ERP,PATRONATO NACIONAL DE LA INFANCIA,20/08/2026 10:47,20/08/2026 11:00,,10/09/2026 10:01,Objetado,Objetado,LY,,08,3007042039,MARIA JOSE GARITA BRENES,G3007042039328,00
2026LE-000018-0003500001,20260802145,ADQUISICION DE MOBILIARIO,UNIVERSIDAD NACIONAL,20/08/2026 08:26,21/08/2026 10:00,,11/09/2026 10:02,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LY-000014-0001102306,20260802218,"INSUMOS DE VICTRECTOMÍA, DESINFECTANTE PARA UROLOGÍA",CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 08:15,21/08/2026 07:00,,21/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LE-000020-0001102501,20260802303,SE SOLICITA LA COMPRA DE TOALLA DE LIMPIEZA PARA LAS DIVERSAS AREAS DELHOSPITAL (CARTEL NUEVO).,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:47,20/08/2026 07:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Ricardo Olmazo Araya,G4000042147817,00
2026LE-000012-0001102702,20260802317,Mantenimiento Preventivo y Correctivo de planta eléctrica del Hospital de Golfito,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:44,20/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LY-000009-0012700001,20260801395,Reserva abierta según demanda profesionales especializados en Tecnologías de Información y Comunicación para la UTIC de la DNCC.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,19/08/2026 15:23,20/08/2026 00:00,,11/09/2026 09:01,Objetado,Objetado,LY,,02,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LE-000011-0001102503,20260802188,CONTRATACIÓN DE OBRA PÚBLICA PARA LA EJECUCIÓN TOTAL DE LA CONSTRUCCIÓNY EQUIPAMIENTO DE LA SEDE DEL EBÁIS DE VILLARREAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:20,20/08/2026 07:00,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERIC JOSE GUTIERREZ ALVARADO,G4000042147400,00
2026LE-000032-0001102205,20260802178,TREPROSTINIL AMPOLLAS DE 0.6 MG/ML EN AMPOLLAS PARA INHALACIÓN ORAL AMPARADOS EN EL ARTÍCULO 60 INCISO D DE LA LEY DE CONTRATACIÓN PÚBLICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:08,20/08/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000008-0001102331,20260802144,"SERVICIOS DE RECOLECCIÓN, TRANSPORTE, TRATAMIENTO Y/O DISPOSICIÓN FINAL DE RESIDUOS BIOINFECCIOSOS",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 14:58,20/08/2026 00:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LY-000019-0001102208,20260802304,"Prueba efectiva Inmunohistoquímica, Inmunofluorescencia, CISH, FISH,bajo la modalidad de consignación",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 14:50,20/08/2026 07:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,03,4000042147,ESTEBAN ALBERTO ARCE CHAVES,H4000042147613,00
2026LE-000022-0000500001,20260802201,“Compra equipo de producción para el Sub-Proceso Obras de Inversión Pública” SEGÚN DEMANDA,MUNICIPALIDAD DE ALAJUELA,19/08/2026 14:41,19/08/2026 15:00,,11/09/2026 09:01,Objetado,Objetado,LE,,02,3014042063,EDUARDO SOLERA OREAMUNO,G3014042063005,00
