instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LY-000027-0000100001,20260703354,"COMPRA DE COMPUTADORAS PORTÁTILES TIPO WORKSTATION, CON ENTREGAS POR DEMANDA, PARA UN PERIODO DE CUATRO AÑOS",BANCO NACIONAL DE COSTA RICA,31/07/2026 11:06,03/08/2026 00:01,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001021,Stephanie Bermúdez Fonseca,G4000001021207,00
2026LY-000019-0015700001,20260601289,SERVICIO DE MANTENIMIENTO DE MANO DE OBRA ELÉCTRICA,BANCO DE COSTA RICA,30/07/2026 16:13,31/07/2026 10:00,,07/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026XE-000123-0001101142,20260702862,TEMOZOLOMIDA 20 MG. CÁPSULA código: 1-10-41-1660 y TEMOZOLOMIDA 100 MG. CÁPSULA CÓDIGO 1-10-41-1665 LEY 6914,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 16:02,31/07/2026 07:00,,11/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LY-000018-0015700001,20260702638,Contratación para Adquisición de servicios Unified Support de Microsoft,BANCO DE COSTA RICA,30/07/2026 15:44,31/07/2026 10:00,,28/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026LY-000017-0015700001,20260702476,CONVENIO MARCO RENOVAR EL LICENCIAMIENTO Y SUSCRIPCIÓN DE SERVICIOS DE LA PLATAFORMA DE INFORMATICA EN EL CONGLOMERADO FINANCIERO BCR.,BANCO DE COSTA RICA,30/07/2026 14:38,31/07/2026 10:00,,11/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,HAYLIANA CALVO JIMENEZ,G4000000019005,00
2026XE-000122-0001101142,20260702678,"Adquisición de Producto: Rosuvastatina 20 mg código 1-10-13-1570, ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 13:12,31/07/2026 00:00,,08/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026XE-000121-0001101142,20260702712,"Adquisición de: FAMOTIDINA 40MG TABLETAS O TABLETAS RECUBIERTAS CONFILM, Compra 1-10-32-0695. Ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 11:02,31/07/2026 00:00,,08/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026LY-000013-0004900001,20260702974,"Contratación de hospedaje, suscripciones, horas de servicios profesionales para el mantenimiento funcional correctivo, evolutivo y de transferencia",BANCO CENTRAL DE COSTA RICA,30/07/2026 09:01,30/07/2026 09:05,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LY-000009-0001101107,20260702988,Readecuación del Sistema de Almacenamiento y Bombeo de Agua Potable del Hospital México,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:57,31/07/2026 07:00,,12/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,JOHNNY ALEXANDER VARGAS VARGAS,G4000042147070,00
2026LE-000028-0001102205,20260702766,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS DE PEDIATRIA conopción de repuestos indeterminados, procedimiento amparado en elartículo 78 de la LGCP y 212 del RLGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:46,31/07/2026 07:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026LY-000002-0021600001,20260703112,"Servicio de recolección, transporte, transferencia, tratamiento y disposición final de residuos sólidos generados en el cantón de Desamparados.",MUNICIPALIDAD DE DESAMPARADOS,29/07/2026 16:53,30/07/2026 08:30,,11/09/2026 08:30,Objetado,Objetado,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LY-000033-0001102104,20260702739,COMPRA DE MEDIOS DE CULTIVO Y TINCIÓN DE GRAM,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/07/2026 15:24,30/07/2026 00:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DARLYN GINETTE RODRIGUEZ CENTENO,H4000042147981,00
2026LY-000095-0001101142,20260702746,"CIRCUITO PARA VENTILADOR MECÁNICO, 2-39-01-0423",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 15:54,29/07/2026 00:00,,09/09/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026XE-000035-0001700001,20260702863,"Abordaje para el diagnóstico, acompañamiento y entrenamiento a empresas para la obtención de Certificaciones Especializadas",PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,28/07/2026 13:51,29/07/2026 08:00,,07/09/2026 10:00,Objetado,Objetado,PE,,02,3007196350,MARIO AGUILAR SANCHEZ,G3007196350108,00
2026LY-000094-0001101142,20260702660,Bolsa de colostomía para adultos código 2-94-01-0665,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/07/2026 10:33,29/07/2026 00:00,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LY-000001-0002600001,20260702102,Construcción llave en mano e Inspección de Centro de Desarrollo Social,MUNICIPALIDAD DE BELÉN,27/07/2026 16:12,28/07/2026 10:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,3014042090,HAZEL MARCELA RODRIGUEZ VEGA,G3014042090029,00
2026LY-000014-0001102208,20260702685,Guantes de Alta Protección y Guantes Quirúrgicos libres de Látex,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 15:22,28/07/2026 07:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LY-000002-0019700001,20260700023,CONTRATACIÓN DE SERVICIOS DE PUBLICIDAD Y COMUNICACIÓN PARA JUDESUR Y EL DEPÓSITO LIBRE COMERCIAL DE GOLFITO,JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR DE LA PROVINCIA DE PUNTARENAS,27/07/2026 13:15,28/07/2026 10:00,,08/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3007219667,HECTOR EDMUNDO PORTILLO MORALES,G3007219667026,00
2026LY-000018-0001102501,20260702635,"Mantenimiento Preventivo y Correctivo de Sistema de Aire Acondicionado y Extracción, incluye repuestos y accesorios.",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 11:19,28/07/2026 07:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LY-000093-0001101142,20260702179,HIV PRUEBA RAPIDA código 2-88-24-0085.,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/07/2026 07:04,28/07/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VALERIA CHAVARRIA CAMPOS,H4000042147961,00
2026LY-000009-0006900001,20260702541,"Suscripción de un contrato para el suministro de gas licuado de petróleo para los Centros Penales que conforman el Sistema Penitenciario Nacional, bajo la modalidad de entrega según demanda",MINISTERIO DE JUSTICIA Y PAZ,24/07/2026 16:26,27/07/2026 07:30,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042006,Andrea Arias Cruz,G2100042006020,00
2026LY-000009-0007100001,20260702359,"Compra institucional de toner, cartuchos, tinta, botellas y bolsas para tinta",MINISTERIO DE SEGURIDAD PUBLICA,24/07/2026 16:06,24/07/2026 16:30,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042011,MARYSOL CORDERO VENEGAS,G2100042011037,00
2026LY-000001-0001800001,20260702507,SERVICIO DE ESTIBA Y DESESTIBA EN TERMINALES PORTUARIAS,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),24/07/2026 09:41,24/07/2026 09:40,,11/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042148,JHAMIER YOBONEY HUGHES STERLING,G4000042148069,00
2026LY-000007-0020600001,20260702318,Contratación solución tecnológica integral en la nube  para la automatización de procesos asociados Administración Servicios Tecnología Información ITSM,BANCO POPULAR Y DE DESARROLLO COMUNAL,23/07/2026 13:42,24/07/2026 08:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042152,Jazmín Ariana Latouche Ferreto,G4000042152260,00
2026LY-000024-0001102102,20260702066,"SET DE SISTEMA DE PRESION GASTO CARDIACO,PREDICTORDE HIPOTENSION,SET SISTEMA MEDICIÓN GASTO CARDIACO CONTINUO PORTERMODILUSIÓN, CATETER TERMODILUCION ARTERIA PULMONAR(SWAN GANZ)",CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 10:43,24/07/2026 00:00,,04/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,MEYLIN AVALOS CAMBRONERO,N400004214701609,00
2026LY-000009-0016700105,20260602024,Servicio de Mesa de ayuda para usuario final por un periodo de 1 año con posibilidad de 3 prórrogas. SOLPE 2026000044 / CA20260091,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,23/07/2026 09:06,24/07/2026 07:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,3101007749,Daniel Garro Araya,G310100774900569,00
2026XE-000117-0001101142,20260701225,"Compra de Timolol Base, código Siges 1-10-45-7660",CAJA COSTARRICENSE DE SEGURO SOCIAL,23/07/2026 08:41,24/07/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,ARTURO RETANA VILLALOBOS,L4000042147172,00
2026LY-000006-0000500001,20260702278,Reconstrucción de dos puentes en el Cantón de Alajuela en los Distritos de San Isidro y Alajuela,MUNICIPALIDAD DE ALAJUELA,22/07/2026 16:28,22/07/2026 17:00,,23/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,01,3014042063,FRANCINI QUIROS PALMA,G301404206363185,00
2026LY-000013-0001102208,20260702154,ROPA DESCARTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/07/2026 13:26,23/07/2026 07:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026LY-000002-0023700001,20260702198,CONTRATACIÓN  PARA LA COMPRA DE UN PUENTE METÁLICO MODULAR LANZABLE PARA EL PASO VEHICULAR ENTRE LAS COMUNIDADES DE SILENCIO Y SAN CRISTÓBAL.,MUNICIPALIDAD DE QUEPOS,22/07/2026 11:29,22/07/2026 12:00,,10/09/2026 10:05,Objetado,Objetado,LY,,01,3014042111,Jonathan Mesén Jiménez,G3014042111001,00
2026LY-000006-0006000001,20260701979,"Intervención del deslizamiento ubicado en el km 71+000 de la Ruta Nacional N.º 1, sector Cambronero, Zona 3-1 Puntarenas",CONSEJO NACIONAL DE VIALIDAD,21/07/2026 11:39,21/07/2026 14:55,,10/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LY,,01,3007231686,GERARDO ELIAS CHAVARRIA CHACON,G3007231686022,00
2026LY-000013-0007300001,20260701940,"Servicios de producción de spots para televisión, videos, podcast, jingles y cuñas radiales",MINISTERIO DE EDUCACIÓN PUBLICA,21/07/2026 10:50,22/07/2026 07:00,,08/09/2026 07:15,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042002,Gabriela Lucía Leiva Flores,G2100042002006,00
2026LY-000001-0016600012,20260701454,"SERVICIO DE RECOLECCIÓN, TRANSPORTE, TRATAMIENTO Y DISPOSICIÓN FINAL DE LOS RESIDUOS SÓLIDOS ORDINARIOS Y DE MANEJO ESPECIAL (NO TRADICIONALES) DE SARCHÍ",MUNICIPALIDAD DE SARCHÍ,20/07/2026 15:27,20/07/2026 15:30,,17/09/2026 11:30,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042078,Blanca Molina Urbina,G3014042078001,00
2026LE-000016-0001102502,20260701786,Compra de reactivos de Bacteriologia,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/07/2026 12:03,21/07/2026 07:00,,04/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOEL LOPEZ GUDIEL,K4000042147008,00
2026LY-000092-0001101142,20260700940,SISTEMA DE BLISTEO PARA EL LABORATORIO DE PRODUCTOS FARMACÉUTICOS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/07/2026 09:18,21/07/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,DEYBI ESTEBAN GUZMAN SIBAJA,H4000042147338,00
2026LE-000009-0001102503,20260701739,COMPRA DE GASES MEDICINALES PARA EL SERVICIO DE ENFERMERIA-UP 2531,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/07/2026 09:06,21/07/2026 07:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
2026LY-000012-0001102208,20260701668,Sondas Hospital San Vicente de Paúl,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/07/2026 14:46,20/07/2026 07:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARIELA JIMENEZ MORA,G4000042147687,00
2026LY-000023-0001102102,20260701588,"Hemocultivos de Adultos, Pediátricos y Anaerobios",CAJA COSTARRICENSE DE SEGURO SOCIAL,17/07/2026 14:41,20/07/2026 00:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Fressia Trejos Aguero,I4000042147018,00
2026XE-000537-0000400001,20260700682,"S.C. Licitación Pública Nacional, Servicios de seguridad para cubrir instalaciones ICE, ubicadas en la zona de Cartago y la Región Central en general.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,17/07/2026 14:13,20/07/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026LY-000007-0015500001,20260700037,Contratación de servicios para estudios de biológicos especializados para la desafectación de patrimonio natural del estado a nivel nacional y su compensación ambiental,INSTITUTO DE DESARROLLO RURAL,17/07/2026 13:51,17/07/2026 15:00,,14/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LD-000198-0000900001,20260602943,"SISTEMA DE INCENDIOS, ALARMAS Y CÁMARAS EN LABORATORIO DE LA SEDE DE ALAJUELA-LACIMA",UNIVERSIDAD DE COSTA RICA,17/07/2026 08:42,17/07/2026 10:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ERIC ALONSO FLORES ARROYO,G4000042149023,00
2026LY-000006-0000900001,20260700818,COMPRA DE EQUIPO DE CÓMPUTO SEGÚN DEMANDA,UNIVERSIDAD DE COSTA RICA,16/07/2026 17:08,16/07/2026 18:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042149,Ivannia Villalobos Araya,G4000042149409,00
2026LY-000089-0001101142,20260701566,MEJORA TECNOLÓGICA DE LA LÍNEA DE LLENADO DE BOLSAS DE SUERO,CAJA COSTARRICENSE DE SEGURO SOCIAL,16/07/2026 15:03,17/07/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000036-0000900001,20260601310,EQUIPO ODONTOLÓGICO,UNIVERSIDAD DE COSTA RICA,16/07/2026 14:49,16/07/2026 16:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,MAYKOL ANTONIO PERLA CAMPOS,G4000042149286,00
2026XE-000114-0001101142,20260700807,"Ceftazidima 1 g, código institucional: 1-10-02-3272 ",CAJA COSTARRICENSE DE SEGURO SOCIAL,15/07/2026 13:13,16/07/2026 00:00,,04/09/2026 09:00,Objetado,Objetado,PE,,02,4000042147,ANDREA PAOLA MONGE CASTRO,H4000042147864,00
2026LY-000008-0002100001,20260701200,SERVICIOS DE ASEO Y LIMPIEZA PARA LAS INSTALACIONES DE LA SEDE CENTRAL DEL INA,INSTITUTO NACIONAL DE APRENDIZAJE,15/07/2026 10:28,16/07/2026 07:00,,08/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LY,,08,4000045127,JUAN JOSE MORA RAMIREZ,G4000045127529,00
2026LY-000008-0003400001,20260701248,"SERVICIO DE VIDEOPROTECCIÓN URBANA PARA EL CANTÓN ( MODALIDAD LEASING ADMINISTRADO, SEGÚN DEMANDA )",MUNICIPALIDAD DE MONTES DE OCA,14/07/2026 11:40,14/07/2026 11:45,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000087-0001101142,20260700626,Diseño Sistema Contra Incendio del Complejo CCSS LA URUCA y Mantenimiento,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/07/2026 13:20,14/07/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,Yenory Romero Ureña,H4000042147123,00
2026LY-000009-0004900001,20260700658,Adquisición de un equipo para inutilizar monedas para el Departamento deEmisión y Valores del BCCR.,BANCO CENTRAL DE COSTA RICA,10/07/2026 16:08,10/07/2026 16:10,,04/09/2026 10:00,Objetado,Objetado,LY,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026LY-000012-0001102103,20260603444,REACTIVOS PARA ESTUDIO DE VARIANTES EN MÚLTIPLES GENES POR TÉCNICAS DESECUENCIACIÓN MASIVA (NEXT GENERATION SEQUENCING),CAJA COSTARRICENSE DE SEGURO SOCIAL,10/07/2026 13:54,13/07/2026 00:00,,25/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARCELA ASTUA CASCANTE,H4000042147922,00
2026XE-000010-0000100001,20260700874,Contrat. de hasta 3 empresas que brinde los servicios de horas por demanda atención de req. para mant. y desarrollo de nuevos módulos aplicac. informát.,BANCO NACIONAL DE COSTA RICA,09/07/2026 13:33,10/07/2026 00:01,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001021,GABRIELA ALVARADO GALLARDO,G4000001021103,00
2026LY-000027-0001000001,20260700508,"Servicio de asesoría, integración, producción de contenidos multimedia en educación y capacitación a través de tecnología digital según demanda",INSTITUTO NACIONAL DE SEGUROS,09/07/2026 12:11,09/07/2026 12:12,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001902,EDISON FABIAN NAVARRO NAVARRO,G4000001902058,00
2026XE-000506-0000400001,20260700400,"S.E. -LICITACIÓN ABREVIADA, ADQUISICIÓN DE EQUIPOS DE ALTA TENSIÓN PARA PROYECTO REFUERZO LA CRUZ Y PROYECTO REFUERZO PENÍNSULA DE NICOYA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,09/07/2026 09:09,10/07/2026 00:00,,02/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LY-000008-0001101107,20260700766,Proyecto integral en materia de protección contra incendios Hospital deUpala CCSS-1172 y Hospital Nacional de Salud Mental Dr. Roberto ChacónPaut CCSS-1173,CAJA COSTARRICENSE DE SEGURO SOCIAL,08/07/2026 15:06,09/07/2026 07:00,,16/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,ALEXANDRA CASTILLO MIRANDA,G4000042147011,00
2026LY-000005-0001102502,20260700482,"MPC Ultrasonido, Ecocardiógrafo y Torre de Laparoscopia con repuestosindeterminados Grupo 5",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/07/2026 09:39,08/07/2026 07:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LY-000003-0005800001,20260700548,"CONTRATACION DE SERVICIOS PROFESIONALES DE ABOGADOS EXTERNOS PARA COBRO JUDICIAL DEL INVU, BAJO LA MODALIDAD DE SERVICIOS SEGÚN DEMANDA",INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,07/07/2026 08:46,07/07/2026 10:00,,04/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042134,JOSELYN ALPIZAR BRENES,G400004213400114,00
2026LY-000086-0001101142,20260700329,EQUIPOS AUTOMATIZADOS PARA DISOLUCIÓN DE MEDICAMENTOS Y SISTEMAS DE CROMATOGRAFÍA LÍQUIDA DE ULTRA ALTA EFICIENCIA (UHPLC),CAJA COSTARRICENSE DE SEGURO SOCIAL,06/07/2026 06:36,07/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,Katherine Fallas Gamboa,G4000042147082,00
2026LY-000085-0001101142,20260603504,"Tela Ojo de perdiz, código 5-10-07-1000",CAJA COSTARRICENSE DE SEGURO SOCIAL,03/07/2026 14:31,06/07/2026 00:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,SONIA VALVERDE MORA,H4000042147438,00
2026LY-000083-0001101142,20260602880,Adquisicion insumos Ostomizados,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/07/2026 13:05,06/07/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026XE-000109-0001101142,20260700246,Ertapenem base 1 g. Código: 1-10-02-3770,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/07/2026 09:39,06/07/2026 00:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Yoselyn Arce Hernández,H4000042147144,00
2026LY-000007-0007100001,20260700239,REPUESTOS PARA AERONAVES,MINISTERIO DE SEGURIDAD PUBLICA,02/07/2026 15:31,11/08/2026 16:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042011,GRISELLE FRANCINI ARTAVIA MONTERO,G2100042011012,00
